endpoint,mode,pooling,fold,epoch,loss,val_loss
clearance,full,avg,1,120,0.0682615339756012,0.0704965591430664
clearance,full,avg,1,121,0.06705375015735626,0.06833842396736145
clearance,full,avg,1,122,0.06667894870042801,0.06811794638633728
clearance,full,avg,1,123,0.06692522019147873,0.06750474125146866
clearance,full,avg,1,124,0.06639329344034195,0.06723745167255402
clearance,full,avg,1,125,0.06611388176679611,0.06846827268600464
clearance,full,avg,1,126,0.06695545464754105,0.06830478459596634
clearance,full,avg,1,127,0.06672900170087814,0.06680323928594589
clearance,full,avg,1,128,0.06579150259494781,0.06590241193771362
clearance,full,avg,1,129,0.06550701707601547,0.06604716181755066
clearance,full,avg,1,130,0.06520958989858627,0.06587888300418854
clearance,full,avg,1,131,0.06564851105213165,0.06692421436309814
clearance,full,avg,1,132,0.06628306955099106,0.0662463828921318
clearance,full,avg,1,133,0.06510409712791443,0.06613536924123764
clearance,full,avg,1,134,0.0643700584769249,0.06784078478813171
clearance,full,avg,1,135,0.06714554876089096,0.07162896543741226
clearance,full,avg,1,136,0.06728231906890869,0.06638588011264801
clearance,full,avg,1,137,0.06457524001598358,0.0655917227268219
clearance,full,avg,1,138,0.0646752342581749,0.06547066569328308
clearance,full,avg,1,139,0.06422572582960129,0.06637310981750488
clearance,full,avg,1,140,0.06464926153421402,0.07239953428506851
clearance,full,avg,1,141,0.06585488468408585,0.06896445900201797
clearance,full,avg,1,142,0.06410608440637589,0.06822443753480911
clearance,full,avg,1,143,0.06785604357719421,0.07013673335313797
clearance,full,avg,1,144,0.06747271120548248,0.06709563732147217
clearance,full,avg,1,145,0.06379567086696625,0.06781365722417831
clearance,full,avg,1,146,0.06480147689580917,0.0685374066233635
clearance,full,avg,1,147,0.06379532068967819,0.06589514017105103
clearance,full,avg,1,148,0.06321284919977188,0.06542417407035828
clearance,full,avg,1,149,0.0629388615489006,0.0652690976858139
clearance,full,avg,1,150,0.0627446100115776,0.06529901921749115
clearance,full,avg,1,151,0.06266738474369049,0.06529408693313599
clearance,full,avg,1,152,0.06240019574761391,0.06498852372169495
clearance,full,avg,1,153,0.06289798766374588,0.06553807109594345
clearance,full,avg,1,154,0.06329948455095291,0.06488535553216934
clearance,full,avg,1,155,0.0623086653649807,0.06544145196676254
clearance,full,avg,1,156,0.062393225729465485,0.06533297896385193
clearance,full,avg,1,157,0.062001995742321014,0.06472788751125336
clearance,full,avg,1,158,0.06280368566513062,0.06604748964309692
clearance,full,avg,1,159,0.06481470167636871,0.0680425763130188
clearance,full,avg,1,160,0.06631864607334137,0.0667237639427185
clearance,full,avg,1,161,0.06343556195497513,0.06485894322395325
clearance,full,avg,1,162,0.06195778027176857,0.06549359858036041
clearance,full,avg,1,163,0.06205214932560921,0.065686896443367
clearance,full,avg,1,164,0.06210055202245712,0.06560332328081131
clearance,full,avg,1,165,0.0621059313416481,0.06527002155780792
clearance,full,avg,1,166,0.06174787878990173,0.06452883780002594
clearance,full,avg,1,167,0.06146429479122162,0.06441333889961243
clearance,full,avg,1,168,0.0613209567964077,0.06505683809518814
clearance,full,avg,1,169,0.06195172667503357,0.06443418562412262
clearance,full,avg,1,170,0.06124405190348625,0.06393112242221832
clearance,full,avg,1,171,0.06193457916378975,0.06377765536308289
clearance,full,avg,1,172,0.061858389526605606,0.06376378983259201
clearance,full,avg,1,173,0.06176212057471275,0.06413352489471436
clearance,full,avg,1,174,0.061896223574876785,0.06595871597528458
clearance,full,avg,1,175,0.06281527131795883,0.06648603826761246
clearance,full,avg,1,176,0.062372080981731415,0.06428946554660797
clearance,full,avg,1,177,0.061602383852005005,0.06403964757919312
clearance,full,avg,1,178,0.061814580112695694,0.06416477262973785
clearance,full,avg,1,179,0.0623072013258934,0.06443068385124207
clearance,full,avg,1,180,0.06230050325393677,0.06399126350879669
clearance,full,avg,1,181,0.06118282675743103,0.063851498067379
clearance,full,avg,1,182,0.06085105985403061,0.0637231320142746
clearance,full,avg,1,183,0.06072197109460831,0.06375010311603546
clearance,full,avg,1,184,0.06067976728081703,0.0637998953461647
clearance,full,avg,1,185,0.060655899345874786,0.06379161775112152
clearance,full,avg,1,186,0.06064291670918465,0.06365156173706055
clearance,full,avg,1,187,0.06105567887425423,0.06395190209150314
clearance,full,avg,1,188,0.06141208857297897,0.06425507366657257
clearance,full,avg,1,189,0.06170738488435745,0.06426304578781128
clearance,full,avg,1,190,0.061582766473293304,0.06411729007959366
clearance,full,avg,1,191,0.06146536394953728,0.06395429372787476
clearance,full,avg,1,192,0.06106126308441162,0.06356468796730042
clearance,full,avg,1,193,0.06048746034502983,0.06346896290779114
clearance,full,avg,1,194,0.06026969105005264,0.06352835893630981
clearance,full,avg,1,195,0.06014605611562729,0.06349381059408188
clearance,full,avg,1,196,0.06013916805386543,0.06346587091684341
clearance,full,avg,1,197,0.06020144000649452,0.06347793340682983
clearance,full,avg,1,198,0.06010477617383003,0.06429174542427063
clearance,full,avg,1,199,0.06072183698415756,0.06561942398548126
clearance,full,avg,1,200,0.06112472340464592,0.06530840694904327
clearance,full,avg,1,201,0.060700397938489914,0.06451235711574554
clearance,full,avg,1,202,0.060188498347997665,0.06393365561962128
clearance,full,avg,1,203,0.060031458735466,0.06361863017082214
clearance,full,avg,1,204,0.05982676148414612,0.06364922970533371
clearance,full,avg,1,205,0.059822939336299896,0.06381671130657196
clearance,full,avg,1,206,0.05988943949341774,0.06378787755966187
clearance,full,avg,1,207,0.0598173625767231,0.06371483206748962
clearance,full,avg,1,208,0.05982580408453941,0.06363951414823532
clearance,full,avg,1,209,0.059798166155815125,0.06353562325239182
clearance,full,avg,1,210,0.05992165952920914,0.06352383643388748
clearance,full,avg,1,211,0.059939686208963394,0.06352502107620239
clearance,full,avg,1,212,0.05990784987807274,0.06346410512924194
clearance,full,avg,1,213,0.05994965508580208,0.06346120685338974
clearance,full,avg,1,214,0.06007973477244377,0.06352865695953369
clearance,full,avg,1,215,0.060195982456207275,0.06360337138175964
clearance,full,avg,1,216,0.06024063378572464,0.06356228142976761
clearance,full,avg,1,217,0.060143496841192245,0.06346672028303146
clearance,full,avg,1,218,0.060043517500162125,0.06344368308782578
clearance,full,avg,1,219,0.06000082194805145,0.06341243535280228
clearance,full,avg,1,220,0.05992557853460312,0.06334561854600906
clearance,full,avg,1,221,0.05979931354522705,0.06329189240932465
clearance,full,avg,1,222,0.059736672788858414,0.063254714012146
clearance,full,avg,1,223,0.05958196520805359,0.06323365122079849
clearance,full,avg,1,224,0.059504345059394836,0.06328248977661133
clearance,full,avg,1,225,0.059512484818696976,0.06330818682909012
clearance,full,avg,1,226,0.05948302149772644,0.06322593986988068
clearance,full,avg,1,227,0.05948453024029732,0.06318186223506927
clearance,full,avg,1,228,0.05950862169265747,0.06316663324832916
clearance,full,avg,1,229,0.0594959519803524,0.06317760795354843
clearance,full,avg,1,230,0.059512630105018616,0.06319809705018997
clearance,full,avg,1,231,0.059494148939847946,0.06324613094329834
clearance,full,avg,1,232,0.0593881830573082,0.06325078755617142
clearance,full,avg,1,233,0.05942930653691292,0.06321509927511215
clearance,full,avg,1,234,0.05942859128117561,0.06322985887527466
clearance,full,avg,1,235,0.05942097678780556,0.06324473023414612
clearance,full,avg,1,236,0.059412796050310135,0.06326627731323242
clearance,full,avg,1,237,0.05940691754221916,0.06324774026870728
clearance,full,avg,1,238,0.05940602347254753,0.06323917210102081
clearance,full,avg,1,239,0.05940059572458267,0.06323093920946121
clearance,full,avg,1,240,0.05939437076449394,0.06322134286165237
clearance,full,avg,1,241,0.05938729643821716,0.06320054084062576
clearance,full,avg,1,242,0.059376031160354614,0.06317630410194397
clearance,full,avg,1,243,0.0593913272023201,0.06313913315534592
clearance,full,avg,1,244,0.05938281491398811,0.06312677264213562
clearance,full,avg,1,245,0.059384990483522415,0.06312114000320435
clearance,full,avg,1,246,0.05938845872879028,0.06311850249767303
clearance,full,avg,1,247,0.05938691645860672,0.06312302500009537
clearance,full,avg,1,248,0.059382855892181396,0.06313621252775192
clearance,full,avg,1,249,0.059367112815380096,0.06314481049776077
clearance,full,avg,1,250,0.05935893580317497,0.06315237283706665
clearance,full,avg,1,251,0.05935688689351082,0.06317183375358582
clearance,full,avg,1,252,0.059355609118938446,0.06317417323589325
clearance,full,avg,1,253,0.05935344099998474,0.0631723701953888
clearance,full,avg,1,254,0.05935927480459213,0.06319598853588104
clearance,full,avg,1,255,0.05934376269578934,0.06319902837276459
clearance,full,avg,1,256,0.05934413895010948,0.06319203227758408
clearance,full,avg,1,257,0.05934402346611023,0.06318508088588715
clearance,full,avg,1,258,0.059345509856939316,0.06316647678613663
clearance,full,avg,1,259,0.05934051796793938,0.06314889341592789
clearance,full,avg,1,260,0.05934370681643486,0.06313525140285492
clearance,full,avg,1,261,0.05934815853834152,0.06311807781457901
clearance,full,avg,1,262,0.05934939533472061,0.06310871243476868
clearance,full,avg,1,263,0.05934774503111839,0.06310409307479858
clearance,full,avg,1,264,0.05935371294617653,0.06310144811868668
clearance,full,avg,1,265,0.059353671967983246,0.06310051679611206
clearance,full,avg,1,266,0.059355996549129486,0.06309990584850311
clearance,full,avg,1,267,0.05935508385300636,0.06309955567121506
clearance,full,avg,1,268,0.05935268849134445,0.06309933215379715
clearance,full,avg,1,269,0.059349313378334045,0.06310024857521057
clearance,full,avg,1,270,0.05934762954711914,0.06310080736875534
clearance,full,avg,1,271,0.05934565141797066,0.06310097873210907
clearance,full,avg,1,272,0.05934426188468933,0.0631011351943016
clearance,full,avg,1,273,0.0593443438410759,0.06310106068849564
clearance,full,avg,1,274,0.059343121945858,0.06310097128152847
clearance,full,avg,1,275,0.05934218317270279,0.06310079991817474
clearance,full,avg,1,276,0.05934198573231697,0.06310082972049713
clearance,full,avg,1,277,0.05934217944741249,0.06310147792100906
clearance,full,avg,1,278,0.0593402236700058,0.0631018653512001
clearance,full,avg,1,279,0.05933978036046028,0.06310328841209412
clearance,full,avg,1,280,0.0593392513692379,0.06310609728097916
clearance,full,avg,1,281,0.059336885809898376,0.0631071925163269
clearance,full,avg,1,282,0.05933408439159393,0.06310790032148361
clearance,full,avg,1,283,0.05933309718966484,0.06310899555683136
clearance,full,avg,1,284,0.05933297052979469,0.06311236321926117
clearance,full,avg,1,285,0.0593305341899395,0.06311603635549545
clearance,full,avg,1,286,0.0593271367251873,0.06311865895986557
clearance,full,avg,1,287,0.0593278668820858,0.06312147527933121
clearance,full,avg,1,288,0.059325210750103,0.06312154978513718
clearance,full,avg,2,1,0.279120534658432,0.1676437109708786
clearance,full,avg,2,2,0.14755001664161682,0.1466038078069687
clearance,full,avg,2,3,0.15084415674209595,0.12889575958251953
clearance,full,avg,2,4,0.1306922286748886,0.11775339394807816
clearance,full,avg,2,5,0.1272541880607605,0.11789938807487488
clearance,full,avg,2,6,0.12128148972988129,0.12101219594478607
clearance,full,avg,2,7,0.1270737648010254,0.1134558692574501
clearance,full,avg,2,8,0.11676613241434097,0.12248039245605469
clearance,full,avg,2,9,0.12646834552288055,0.11244551092386246
clearance,full,avg,2,10,0.11337954550981522,0.11497848480939865
clearance,full,avg,2,11,0.12273792922496796,0.11085373163223267
clearance,full,avg,2,12,0.10914089530706406,0.10679935663938522
clearance,full,avg,2,13,0.10679854452610016,0.10786350816488266
clearance,full,avg,2,14,0.11547037214040756,0.110818050801754
clearance,full,avg,2,15,0.106467105448246,0.10735167562961578
clearance,full,avg,2,16,0.11446664482355118,0.11018460988998413
clearance,full,avg,2,17,0.10575611144304276,0.09805585443973541
clearance,full,avg,2,18,0.10382352024316788,0.09687246382236481
clearance,full,avg,2,19,0.10494246333837509,0.10607394576072693
clearance,full,avg,2,20,0.10437770932912827,0.09410613030195236
clearance,full,avg,2,21,0.10017794370651245,0.09838385879993439
clearance,full,avg,2,22,0.09954739362001419,0.09297768026590347
clearance,full,avg,2,23,0.09407669305801392,0.09748577326536179
clearance,full,avg,2,24,0.09604186564683914,0.09099140763282776
clearance,full,avg,2,25,0.09352966398000717,0.09179074317216873
clearance,full,avg,2,26,0.09335173666477203,0.0903388187289238
clearance,full,avg,2,27,0.09229619055986404,0.09151335805654526
clearance,full,avg,2,28,0.0895184651017189,0.08842647820711136
clearance,full,avg,2,29,0.08908617496490479,0.0883779302239418
clearance,full,avg,2,30,0.08793671429157257,0.0891747921705246
clearance,full,avg,2,31,0.08872926980257034,0.0892171710729599
clearance,full,avg,2,32,0.0863216295838356,0.08627612888813019
clearance,full,avg,2,33,0.08482349663972855,0.08652272820472717
clearance,full,avg,2,34,0.08409809321165085,0.08680159598588943
clearance,full,avg,2,35,0.08331441879272461,0.08707280457019806
clearance,full,avg,2,36,0.0850684866309166,0.08544498682022095
clearance,full,avg,2,37,0.08225075155496597,0.08748958259820938
clearance,full,avg,2,38,0.08446875959634781,0.08496087789535522
clearance,full,avg,2,39,0.0831071063876152,0.08555381745100021
clearance,full,avg,2,40,0.07929598540067673,0.08391685038805008
clearance,full,avg,2,41,0.08063925057649612,0.09242229908704758
clearance,full,avg,2,42,0.08287382870912552,0.08463619649410248
clearance,full,avg,2,43,0.08885286003351212,0.08758063614368439
clearance,full,avg,2,44,0.0812099501490593,0.08217322081327438
clearance,full,avg,2,45,0.07950358837842941,0.08108590543270111
clearance,full,avg,2,46,0.07792338728904724,0.08012908697128296
clearance,full,avg,2,47,0.0763801857829094,0.0810462161898613
clearance,full,avg,2,48,0.07516662031412125,0.08034606277942657
clearance,full,avg,2,49,0.07730025053024292,0.07915638387203217
clearance,full,avg,2,50,0.07439199835062027,0.07976759970188141
clearance,full,avg,2,51,0.07479409873485565,0.078753761947155
clearance,full,avg,2,52,0.0745510458946228,0.08157879114151001
clearance,full,avg,2,53,0.07630930840969086,0.07858803868293762
clearance,full,avg,2,54,0.07342479377985,0.07906482368707657
clearance,full,avg,2,55,0.07280878722667694,0.07985951751470566
clearance,full,avg,2,56,0.07544064521789551,0.08281609416007996
clearance,full,avg,2,57,0.07733149826526642,0.08290159702301025
clearance,full,avg,2,58,0.07945676892995834,0.08302416652441025
clearance,full,avg,2,59,0.07407719641923904,0.0793188214302063
clearance,full,avg,2,60,0.07342574745416641,0.0772012323141098
clearance,full,avg,2,61,0.07384956628084183,0.09024708718061447
clearance,full,avg,2,62,0.08145149052143097,0.0777604803442955
clearance,full,avg,2,63,0.07782021909952164,0.07980803400278091
clearance,full,avg,2,64,0.071694016456604,0.08257745206356049
clearance,full,avg,2,65,0.07470082491636276,0.07991869002580643
clearance,full,avg,2,66,0.0700576901435852,0.08105987310409546
clearance,full,avg,2,67,0.07060331106185913,0.07856279611587524
clearance,full,avg,2,68,0.06978590786457062,0.07849180698394775
clearance,full,avg,2,69,0.0738614946603775,0.08366185426712036
clearance,full,avg,2,70,0.08239766955375671,0.07521357387304306
clearance,full,avg,2,71,0.06908746063709259,0.07355115562677383
clearance,full,avg,2,72,0.07475759834051132,0.07338352501392365
clearance,full,avg,2,73,0.07132009416818619,0.07703924924135208
clearance,full,avg,2,74,0.0695430114865303,0.07255463302135468
clearance,full,avg,2,75,0.06868583709001541,0.07269147783517838
clearance,full,avg,2,76,0.06826505064964294,0.073178730905056
clearance,full,avg,2,77,0.06705674529075623,0.07416114211082458
clearance,full,avg,2,78,0.0674537941813469,0.07634437829256058
clearance,full,avg,2,79,0.06731915473937988,0.07514552026987076
clearance,full,avg,2,80,0.06553860008716583,0.07522755861282349
clearance,full,avg,2,81,0.06514520198106766,0.07548080384731293
clearance,full,avg,2,82,0.06544782221317291,0.0731535255908966
clearance,full,avg,2,83,0.06628932058811188,0.07550837099552155
clearance,full,avg,2,84,0.06743815541267395,0.07279003411531448
clearance,full,avg,2,85,0.06500384956598282,0.07443588227033615
clearance,full,avg,2,86,0.06651719659566879,0.07365432381629944
clearance,full,avg,2,87,0.06443742662668228,0.07049825042486191
clearance,full,avg,2,88,0.06340537220239639,0.07074633985757828
clearance,full,avg,2,89,0.06316489726305008,0.0733039602637291
clearance,full,avg,2,90,0.06534828245639801,0.07256726920604706
clearance,full,avg,2,91,0.06496591866016388,0.07275379449129105
clearance,full,avg,2,92,0.06571782380342484,0.0738886371254921
clearance,full,avg,2,93,0.06665077805519104,0.07231536507606506
clearance,full,avg,2,94,0.06359802931547165,0.07165013253688812
clearance,full,avg,2,95,0.0635681226849556,0.07694678753614426
clearance,full,avg,2,96,0.06453488767147064,0.0719175711274147
clearance,full,avg,2,97,0.06138081103563309,0.07236348092556
clearance,full,avg,2,98,0.06420969218015671,0.07196951657533646
clearance,full,avg,2,99,0.06289065629243851,0.07148432731628418
clearance,full,avg,2,100,0.06131765991449356,0.07232875376939774
clearance,full,avg,2,101,0.06146327406167984,0.07392112165689468
clearance,full,avg,2,102,0.06189410015940666,0.07396100461483002
clearance,full,avg,2,103,0.061629410833120346,0.07451429963111877
clearance,full,avg,2,104,0.06200247257947922,0.07513242959976196
clearance,full,avg,2,105,0.061825916171073914,0.07386874407529831
clearance,full,avg,2,106,0.06092950329184532,0.0726303905248642
clearance,full,avg,2,107,0.06154625117778778,0.07250546663999557
clearance,full,avg,3,1,0.7013704180717468,0.18245291709899902
clearance,full,avg,3,2,0.2127305418252945,0.18124613165855408
clearance,full,avg,3,3,0.16748768091201782,0.13332054018974304
clearance,full,avg,3,4,0.1606028825044632,0.12885712087154388
clearance,full,avg,3,5,0.13890613615512848,0.14061765372753143
clearance,full,avg,3,6,0.137250155210495,0.13066066801548004
clearance,full,avg,3,7,0.12723137438297272,0.11545605957508087
clearance,full,avg,3,8,0.12317057698965073,0.1122388243675232
clearance,full,avg,3,9,0.12151198834180832,0.11514207720756531
clearance,full,avg,3,10,0.11721169203519821,0.11163613200187683
clearance,full,avg,3,11,0.11466672271490097,0.1083371713757515
clearance,full,avg,3,12,0.11280123144388199,0.10805274546146393
clearance,full,avg,3,13,0.11094430088996887,0.10707700252532959
clearance,full,avg,3,14,0.10903424769639969,0.10506782680749893
clearance,full,avg,3,15,0.1078566312789917,0.10201026499271393
clearance,full,avg,3,16,0.10626935958862305,0.1030651330947876
clearance,full,avg,3,17,0.10467930138111115,0.10184237360954285
clearance,full,avg,3,18,0.1034470796585083,0.0982876643538475
clearance,full,avg,3,19,0.10214588791131973,0.09954684227705002
clearance,full,avg,3,20,0.10078877955675125,0.09665389358997345
clearance,full,avg,3,21,0.09957274794578552,0.0966922789812088
clearance,full,avg,3,22,0.09851903468370438,0.09828533232212067
clearance,full,avg,3,23,0.09751002490520477,0.09408837556838989
clearance,full,avg,3,24,0.0964931845664978,0.09348761290311813
clearance,full,avg,3,25,0.09530951082706451,0.09542589634656906
clearance,full,avg,3,26,0.09495555609464645,0.09131389856338501
clearance,full,avg,3,27,0.09379944950342178,0.09274357557296753
clearance,full,avg,3,28,0.09295907616615295,0.08850538730621338
clearance,full,avg,3,29,0.0916370302438736,0.09052164107561111
clearance,full,avg,3,30,0.09211017936468124,0.08990655094385147
clearance,full,avg,3,31,0.09169554710388184,0.08771687746047974
clearance,full,avg,3,32,0.08943970501422882,0.09056998044252396
clearance,full,avg,3,33,0.08915561437606812,0.08622997999191284
clearance,full,avg,3,34,0.0881626307964325,0.0865485817193985
clearance,full,avg,3,35,0.08744824677705765,0.08753135055303574
clearance,full,avg,3,36,0.08683031052350998,0.08482387661933899
clearance,full,avg,3,37,0.08551065623760223,0.08752839267253876
clearance,full,avg,3,38,0.08597424626350403,0.08449990302324295
clearance,full,avg,3,39,0.08434154093265533,0.08524396270513535
clearance,full,avg,3,40,0.08436094224452972,0.08425771445035934
clearance,full,avg,3,41,0.08456698805093765,0.08376156538724899
clearance,full,avg,3,42,0.08254130929708481,0.08663436025381088
clearance,full,avg,3,43,0.08296748995780945,0.08196026086807251
clearance,full,avg,3,44,0.08289370685815811,0.08246941864490509
clearance,full,avg,3,45,0.08239413797855377,0.08168481290340424
clearance,full,avg,3,46,0.0817851722240448,0.08089011907577515
clearance,full,avg,3,47,0.08006469160318375,0.08251910656690598
clearance,full,avg,3,48,0.08015633374452591,0.08130502700805664
clearance,full,avg,3,49,0.0798308327794075,0.08050106465816498
clearance,full,avg,3,50,0.08028509467840195,0.08067755401134491
clearance,full,avg,3,51,0.07906756550073624,0.0804089829325676
clearance,full,avg,3,52,0.07895389199256897,0.08084028959274292
clearance,full,avg,3,53,0.07915553450584412,0.07948662340641022
clearance,full,avg,3,54,0.0784173235297203,0.07959042489528656
clearance,full,avg,3,55,0.07762131839990616,0.07784891873598099
