endpoint,model,trial_id,valid,error,parameters_json,mean_r2,sd_r2,mean_rmse,sd_rmse,mean_mae,sd_mae,mean_spearman_rho,sd_spearman_rho,complexity_json
viscosity,Ridge,42,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":true,""solver"":""auto"",""tol"":1e-05}",0.5235878435674086,0.1252908239954259,7.075264742139964,0.5644026478483215,5.751659552739968,0.43300884694498104,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-08, ""auto"", 1e-05]"
viscosity,Ridge,43,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":true,""solver"":""auto"",""tol"":0.0001}",0.5235878435674086,0.1252908239954259,7.075264742139964,0.5644026478483215,5.751659552739968,0.43300884694498104,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-08, ""auto"", 0.0001]"
viscosity,Ridge,44,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":true,""solver"":""auto"",""tol"":0.001}",0.5235878435674086,0.1252908239954259,7.075264742139964,0.5644026478483215,5.751659552739968,0.43300884694498104,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-08, ""auto"", 0.001]"
viscosity,Ridge,45,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":true,""solver"":""auto"",""tol"":0.01}",0.5235878435674086,0.1252908239954259,7.075264742139964,0.5644026478483215,5.751659552739968,0.43300884694498104,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-08, ""auto"", 0.01]"
viscosity,Ridge,46,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":true,""solver"":""svd"",""tol"":1e-06}",0.5235878435674086,0.12529082399542546,7.075264742139964,0.5644026478483237,5.751659552739968,0.43300884694498065,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-08, ""svd"", 1e-06]"
viscosity,Ridge,47,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":true,""solver"":""svd"",""tol"":1e-05}",0.5235878435674086,0.12529082399542546,7.075264742139964,0.5644026478483237,5.751659552739968,0.43300884694498065,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-08, ""svd"", 1e-05]"
viscosity,Ridge,48,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":true,""solver"":""svd"",""tol"":0.0001}",0.5235878435674086,0.12529082399542546,7.075264742139964,0.5644026478483237,5.751659552739968,0.43300884694498065,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-08, ""svd"", 0.0001]"
viscosity,Ridge,49,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":true,""solver"":""svd"",""tol"":0.001}",0.5235878435674086,0.12529082399542546,7.075264742139964,0.5644026478483237,5.751659552739968,0.43300884694498065,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-08, ""svd"", 0.001]"
viscosity,Ridge,50,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":true,""solver"":""svd"",""tol"":0.01}",0.5235878435674086,0.12529082399542546,7.075264742139964,0.5644026478483237,5.751659552739968,0.43300884694498065,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-08, ""svd"", 0.01]"
viscosity,Ridge,51,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":true,""solver"":""cholesky"",""tol"":1e-06}",0.5235878435674086,0.1252908239954259,7.075264742139964,0.5644026478483215,5.751659552739968,0.43300884694498104,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-08, ""cholesky"", 1e-06]"
viscosity,Ridge,52,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":true,""solver"":""cholesky"",""tol"":1e-05}",0.5235878435674086,0.1252908239954259,7.075264742139964,0.5644026478483215,5.751659552739968,0.43300884694498104,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-08, ""cholesky"", 1e-05]"
viscosity,Ridge,53,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.0001}",0.5235878435674086,0.1252908239954259,7.075264742139964,0.5644026478483215,5.751659552739968,0.43300884694498104,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-08, ""cholesky"", 0.0001]"
viscosity,Ridge,54,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.001}",0.5235878435674086,0.1252908239954259,7.075264742139964,0.5644026478483215,5.751659552739968,0.43300884694498104,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-08, ""cholesky"", 0.001]"
viscosity,Ridge,55,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.01}",0.5235878435674086,0.1252908239954259,7.075264742139964,0.5644026478483215,5.751659552739968,0.43300884694498104,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-08, ""cholesky"", 0.01]"
viscosity,Ridge,56,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":true,""solver"":""lsqr"",""tol"":1e-06}",0.5235878435674187,0.12529082399541236,7.075264742139903,0.5644026478483192,5.75165955273988,0.4330088469449283,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-08, ""lsqr"", 1e-06]"
viscosity,Ridge,57,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":true,""solver"":""lsqr"",""tol"":1e-05}",0.5235878435674187,0.12529082399541236,7.075264742139903,0.5644026478483192,5.75165955273988,0.4330088469449283,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-08, ""lsqr"", 1e-05]"
viscosity,Ridge,58,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.0001}",0.5235878435674187,0.12529082399541236,7.075264742139903,0.5644026478483192,5.75165955273988,0.4330088469449283,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-08, ""lsqr"", 0.0001]"
viscosity,Ridge,59,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.001}",0.5234484485113937,0.12559159487484645,7.076020432043852,0.5651357088386708,5.754613175686815,0.4380173331815491,0.7322623625444861,0.10346800508742343,"[false, -3.162277660168379e-08, ""lsqr"", 0.001]"
viscosity,Ridge,60,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.01}",0.5278439480054858,0.12690070191870353,7.044221309212105,0.611209634867132,5.7165208568009955,0.48898693173711444,0.7425310141109309,0.11037134174263741,"[false, -3.162277660168379e-08, ""lsqr"", 0.01]"
viscosity,Ridge,61,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":false,""solver"":""auto"",""tol"":1e-06}",0.4866858179367113,0.14074657962012596,7.324588148494945,0.458719424256122,5.904778737187478,0.29162877015567834,0.7137758091938547,0.11866548612806162,"[true, -3.162277660168379e-08, ""auto"", 1e-06]"
viscosity,Ridge,62,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":false,""solver"":""auto"",""tol"":1e-05}",0.4866858179367113,0.14074657962012596,7.324588148494945,0.458719424256122,5.904778737187478,0.29162877015567834,0.7137758091938547,0.11866548612806162,"[true, -3.162277660168379e-08, ""auto"", 1e-05]"
viscosity,Ridge,63,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":false,""solver"":""auto"",""tol"":0.0001}",0.4866858179367113,0.14074657962012596,7.324588148494945,0.458719424256122,5.904778737187478,0.29162877015567834,0.7137758091938547,0.11866548612806162,"[true, -3.162277660168379e-08, ""auto"", 0.0001]"
viscosity,Ridge,64,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":false,""solver"":""auto"",""tol"":0.001}",0.4866858179367113,0.14074657962012596,7.324588148494945,0.458719424256122,5.904778737187478,0.29162877015567834,0.7137758091938547,0.11866548612806162,"[true, -3.162277660168379e-08, ""auto"", 0.001]"
viscosity,Ridge,65,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":false,""solver"":""auto"",""tol"":0.01}",0.4866858179367113,0.14074657962012596,7.324588148494945,0.458719424256122,5.904778737187478,0.29162877015567834,0.7137758091938547,0.11866548612806162,"[true, -3.162277660168379e-08, ""auto"", 0.01]"
viscosity,Ridge,66,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":false,""solver"":""svd"",""tol"":1e-06}",0.4866858179367112,0.14074657962012624,7.324588148494945,0.45871942425611895,5.904778737187483,0.29162877015568106,0.7137758091938547,0.11866548612806162,"[true, -3.162277660168379e-08, ""svd"", 1e-06]"
viscosity,Ridge,67,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":false,""solver"":""svd"",""tol"":1e-05}",0.4866858179367112,0.14074657962012624,7.324588148494945,0.45871942425611895,5.904778737187483,0.29162877015568106,0.7137758091938547,0.11866548612806162,"[true, -3.162277660168379e-08, ""svd"", 1e-05]"
viscosity,Ridge,68,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":false,""solver"":""svd"",""tol"":0.0001}",0.4866858179367112,0.14074657962012624,7.324588148494945,0.45871942425611895,5.904778737187483,0.29162877015568106,0.7137758091938547,0.11866548612806162,"[true, -3.162277660168379e-08, ""svd"", 0.0001]"
viscosity,Ridge,69,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":false,""solver"":""svd"",""tol"":0.001}",0.4866858179367112,0.14074657962012624,7.324588148494945,0.45871942425611895,5.904778737187483,0.29162877015568106,0.7137758091938547,0.11866548612806162,"[true, -3.162277660168379e-08, ""svd"", 0.001]"
viscosity,Ridge,70,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":false,""solver"":""svd"",""tol"":0.01}",0.4866858179367112,0.14074657962012624,7.324588148494945,0.45871942425611895,5.904778737187483,0.29162877015568106,0.7137758091938547,0.11866548612806162,"[true, -3.162277660168379e-08, ""svd"", 0.01]"
viscosity,Ridge,71,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":false,""solver"":""cholesky"",""tol"":1e-06}",0.4866858179367113,0.14074657962012596,7.324588148494945,0.458719424256122,5.904778737187478,0.29162877015567834,0.7137758091938547,0.11866548612806162,"[true, -3.162277660168379e-08, ""cholesky"", 1e-06]"
viscosity,Ridge,72,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":false,""solver"":""cholesky"",""tol"":1e-05}",0.4866858179367113,0.14074657962012596,7.324588148494945,0.458719424256122,5.904778737187478,0.29162877015567834,0.7137758091938547,0.11866548612806162,"[true, -3.162277660168379e-08, ""cholesky"", 1e-05]"
viscosity,Ridge,73,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":false,""solver"":""cholesky"",""tol"":0.0001}",0.4866858179367113,0.14074657962012596,7.324588148494945,0.458719424256122,5.904778737187478,0.29162877015567834,0.7137758091938547,0.11866548612806162,"[true, -3.162277660168379e-08, ""cholesky"", 0.0001]"
viscosity,Ridge,74,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":false,""solver"":""cholesky"",""tol"":0.001}",0.4866858179367113,0.14074657962012596,7.324588148494945,0.458719424256122,5.904778737187478,0.29162877015567834,0.7137758091938547,0.11866548612806162,"[true, -3.162277660168379e-08, ""cholesky"", 0.001]"
viscosity,Ridge,75,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":false,""solver"":""cholesky"",""tol"":0.01}",0.4866858179367113,0.14074657962012596,7.324588148494945,0.458719424256122,5.904778737187478,0.29162877015567834,0.7137758091938547,0.11866548612806162,"[true, -3.162277660168379e-08, ""cholesky"", 0.01]"
viscosity,Ridge,76,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":false,""solver"":""lsqr"",""tol"":1e-06}",0.4866858179367489,0.14074657962013193,7.324588148494664,0.45871942425611056,5.904778737187147,0.2916287701558058,0.7137758091938547,0.11866548612806162,"[true, -3.162277660168379e-08, ""lsqr"", 1e-06]"
viscosity,Ridge,77,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":false,""solver"":""lsqr"",""tol"":1e-05}",0.4866858179367489,0.14074657962013193,7.324588148494664,0.45871942425611056,5.904778737187147,0.2916287701558058,0.7137758091938547,0.11866548612806162,"[true, -3.162277660168379e-08, ""lsqr"", 1e-05]"
viscosity,Ridge,78,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":false,""solver"":""lsqr"",""tol"":0.0001}",0.4866858179367489,0.14074657962013193,7.324588148494664,0.45871942425611056,5.904778737187147,0.2916287701558058,0.7137758091938547,0.11866548612806162,"[true, -3.162277660168379e-08, ""lsqr"", 0.0001]"
viscosity,Ridge,79,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":false,""solver"":""lsqr"",""tol"":0.001}",0.4866858179367489,0.14074657962013193,7.324588148494664,0.45871942425611056,5.904778737187147,0.2916287701558058,0.7137758091938547,0.11866548612806162,"[true, -3.162277660168379e-08, ""lsqr"", 0.001]"
viscosity,Ridge,80,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":false,""solver"":""lsqr"",""tol"":0.01}",0.4866858179367489,0.14074657962013193,7.324588148494664,0.45871942425611056,5.904778737187147,0.2916287701558058,0.7137758091938547,0.11866548612806162,"[true, -3.162277660168379e-08, ""lsqr"", 0.01]"
viscosity,Ridge,81,True,,"{""alpha"":1e-07,""fit_intercept"":true,""solver"":""auto"",""tol"":1e-06}",0.5235878456690702,0.12529082445399656,7.075264726900815,0.5644026669612525,5.751659530173318,0.43300886391309024,0.7343161023325561,0.09943784776326428,"[false, -1e-07, ""auto"", 1e-06]"
viscosity,Ridge,82,True,,"{""alpha"":1e-07,""fit_intercept"":true,""solver"":""auto"",""tol"":1e-05}",0.5235878456690702,0.12529082445399656,7.075264726900815,0.5644026669612525,5.751659530173318,0.43300886391309024,0.7343161023325561,0.09943784776326428,"[false, -1e-07, ""auto"", 1e-05]"
viscosity,Ridge,83,True,,"{""alpha"":1e-07,""fit_intercept"":true,""solver"":""auto"",""tol"":0.0001}",0.5235878456690702,0.12529082445399656,7.075264726900815,0.5644026669612525,5.751659530173318,0.43300886391309024,0.7343161023325561,0.09943784776326428,"[false, -1e-07, ""auto"", 0.0001]"
viscosity,Ridge,84,True,,"{""alpha"":1e-07,""fit_intercept"":true,""solver"":""auto"",""tol"":0.001}",0.5235878456690702,0.12529082445399656,7.075264726900815,0.5644026669612525,5.751659530173318,0.43300886391309024,0.7343161023325561,0.09943784776326428,"[false, -1e-07, ""auto"", 0.001]"
viscosity,Ridge,85,True,,"{""alpha"":1e-07,""fit_intercept"":true,""solver"":""auto"",""tol"":0.01}",0.5235878456690702,0.12529082445399656,7.075264726900815,0.5644026669612525,5.751659530173318,0.43300886391309024,0.7343161023325561,0.09943784776326428,"[false, -1e-07, ""auto"", 0.01]"
viscosity,Ridge,86,True,,"{""alpha"":1e-07,""fit_intercept"":true,""solver"":""svd"",""tol"":1e-06}",0.5235878456690702,0.12529082445399609,7.075264726900814,0.5644026669612542,5.751659530173316,0.4330088639130891,0.7343161023325561,0.09943784776326428,"[false, -1e-07, ""svd"", 1e-06]"
