range,bootstrap_index,rmse_cp
Low (<=15 cP),165,2.4539492108071292
Low (<=15 cP),166,2.7364895212575733
Low (<=15 cP),167,2.6570010708388216
Low (<=15 cP),168,1.8764716604605685
Low (<=15 cP),169,1.4742466101438541
Low (<=15 cP),170,2.1753086091842073
Low (<=15 cP),171,2.238520400868762
Low (<=15 cP),172,2.058568527862505
Low (<=15 cP),173,1.2033618092092493
Low (<=15 cP),174,1.3865969393209714
Low (<=15 cP),175,2.1456465274497938
Low (<=15 cP),176,2.5952097336376854
Low (<=15 cP),177,2.6302127039728176
Low (<=15 cP),178,2.366924681259253
Low (<=15 cP),179,2.2714302635172721
Low (<=15 cP),180,2.8112178037255493
Low (<=15 cP),181,2.7843950016896337
Low (<=15 cP),182,2.5664373537007625
Low (<=15 cP),183,2.2628972414403998
Low (<=15 cP),184,2.8270440940614989
Low (<=15 cP),185,2.6136729380507671
Low (<=15 cP),186,2.2327310936689333
Low (<=15 cP),187,2.2597603344915487
Low (<=15 cP),188,2.0313659266007447
Low (<=15 cP),189,1.7576930782743532
Low (<=15 cP),190,2.3769176634456501
Low (<=15 cP),191,2.6038622520784944
Low (<=15 cP),192,2.2699861714492267
Low (<=15 cP),193,1.6204454347237369
Low (<=15 cP),194,1.989942913998773
Low (<=15 cP),195,2.4078844242772237
Low (<=15 cP),196,2.5928378483689039
Low (<=15 cP),197,1.996124954204664
Low (<=15 cP),198,2.6121596925183792
Low (<=15 cP),199,1.8314013031707248
Low (<=15 cP),200,3.5041839894213096
Low (<=15 cP),201,1.9562664248982409
Low (<=15 cP),202,2.8024676886978179
Low (<=15 cP),203,2.5044799023863931
Low (<=15 cP),204,2.1743015547046536
Low (<=15 cP),205,2.0555448474398466
Low (<=15 cP),206,2.0315594025486576
Low (<=15 cP),207,3.0202827202609108
Low (<=15 cP),208,2.5152792404715374
Low (<=15 cP),209,2.0348527299255417
Low (<=15 cP),210,2.6887315920581671
Low (<=15 cP),211,2.6351048378701725
Low (<=15 cP),212,2.2774570429764109
Low (<=15 cP),213,2.805571079112708
Low (<=15 cP),214,2.5347898309632813
Low (<=15 cP),215,2.1989823603868937
Low (<=15 cP),216,1.9424836152511964
Low (<=15 cP),217,2.2221051346067409
Low (<=15 cP),218,3.4375654962408357
Low (<=15 cP),219,2.3644717265933846
Low (<=15 cP),220,2.21635689446736
Low (<=15 cP),221,2.4905225862151905
Low (<=15 cP),222,2.7522622002599064
Low (<=15 cP),223,3.3748751358262981
Low (<=15 cP),224,2.7603000398632136
Low (<=15 cP),225,2.8343761854746932
Low (<=15 cP),226,2.6174258269540189
Low (<=15 cP),227,2.2321774358066033
Low (<=15 cP),228,2.3981906587141606
Low (<=15 cP),229,2.1891692341011137
Low (<=15 cP),230,3.3108768353100966
Low (<=15 cP),231,2.5414733104719569
Low (<=15 cP),232,2.4188091884422769
Low (<=15 cP),233,1.9538445815056895
Low (<=15 cP),234,1.2225713769294682
Low (<=15 cP),235,1.5383617945866965
Low (<=15 cP),236,2.5229782726920607
Low (<=15 cP),237,2.8555688246698891
Low (<=15 cP),238,2.348462767776494
Low (<=15 cP),239,2.9445452242125856
Low (<=15 cP),240,1.944200239952298
Low (<=15 cP),241,2.8047849692267985
Low (<=15 cP),242,2.1043457821674485
Low (<=15 cP),243,2.2731760784508874
Low (<=15 cP),244,2.4325805494832466
Low (<=15 cP),245,2.2821656673164323
Low (<=15 cP),246,2.4585783713071434
Low (<=15 cP),247,2.1156438785677723
Low (<=15 cP),248,1.9216598513555752
Low (<=15 cP),249,2.0293000891672341
Low (<=15 cP),250,2.0440141484954482
Low (<=15 cP),251,3.0645070246551662
Low (<=15 cP),252,2.6343463897693731
Low (<=15 cP),253,2.379047871574647
Low (<=15 cP),254,2.5425677544616474
Low (<=15 cP),255,2.8848131986584389
Low (<=15 cP),256,1.759866466519995
Low (<=15 cP),257,2.2349357605952416
Low (<=15 cP),258,2.5850185770951164
Low (<=15 cP),259,2.9759647612739331
Low (<=15 cP),260,2.2702177855209338
Low (<=15 cP),261,2.6810478024542408
Low (<=15 cP),262,1.6416444135485437
Low (<=15 cP),263,2.1610373323919996
Low (<=15 cP),264,1.4398818575490093
Low (<=15 cP),265,3.0203502739286363
Low (<=15 cP),266,2.7221732799065954
Low (<=15 cP),267,3.1943283662169675
Low (<=15 cP),268,1.8495089649140666
Low (<=15 cP),269,2.2664515975397532
Low (<=15 cP),270,2.3559199780334068
Low (<=15 cP),271,1.7641515056286368
Low (<=15 cP),272,1.3325312408399934
Low (<=15 cP),273,2.6159656136662317
Low (<=15 cP),274,3.0606174627970559
Low (<=15 cP),275,2.6234539044499963
Low (<=15 cP),276,2.1721289894522515
Low (<=15 cP),277,2.9202635295942168
Low (<=15 cP),278,1.9106114612213625
Low (<=15 cP),279,1.3354653060072894
Low (<=15 cP),280,1.9560558757690547
Low (<=15 cP),281,1.9488747453229629
Low (<=15 cP),282,2.4323803502202033
Low (<=15 cP),283,2.0953199354120295
Low (<=15 cP),284,1.6214509213571211
Low (<=15 cP),285,2.8913895317204323
Low (<=15 cP),286,2.6357456348990973
Low (<=15 cP),287,1.6947789820705241
Low (<=15 cP),288,1.7574173304158782
Low (<=15 cP),289,1.5129085748214788
Low (<=15 cP),290,2.8687930906767098
Low (<=15 cP),291,1.9241975175234929
Low (<=15 cP),292,2.6446008333245148
Low (<=15 cP),293,1.9997203161960637
Low (<=15 cP),294,2.3095869934133249
Low (<=15 cP),295,2.7232015853295208
Low (<=15 cP),296,2.5755652857405056
Low (<=15 cP),297,2.0975285099407901
Low (<=15 cP),298,2.4935946283486015
Low (<=15 cP),299,2.307809900673333
Low (<=15 cP),300,1.7616719499872842
Low (<=15 cP),301,2.3448554787128444
Low (<=15 cP),302,1.9260436193227073
Low (<=15 cP),303,2.6732356624695077
Low (<=15 cP),304,2.1467270651027115
Low (<=15 cP),305,2.0296957785229433
Low (<=15 cP),306,2.9191111649767767
Low (<=15 cP),307,2.6028732919112958
Low (<=15 cP),308,1.8246094705788023
Low (<=15 cP),309,2.0477007324338889
Low (<=15 cP),310,1.964745685584578
Low (<=15 cP),311,2.4092093343089762
Low (<=15 cP),312,2.9505328566496503
Low (<=15 cP),313,2.9091934094955034
Low (<=15 cP),314,2.3839629656125418
Low (<=15 cP),315,2.4415470041390477
Low (<=15 cP),316,1.9809121976660329
Low (<=15 cP),317,2.2149796906098742
Low (<=15 cP),318,2.5041032569720585
Low (<=15 cP),319,2.6542689057327205
Low (<=15 cP),320,2.50474797630697
Low (<=15 cP),321,2.3104094605142582
Low (<=15 cP),322,2.3929319745413937
Low (<=15 cP),323,2.8175630536996357
Low (<=15 cP),324,2.3683351497279093
Low (<=15 cP),325,1.6885743206876158
Low (<=15 cP),326,1.6131396429609164
Low (<=15 cP),327,2.3219356938092166
Low (<=15 cP),328,2.6185725806115929
Low (<=15 cP),329,2.1607800087648243
Low (<=15 cP),330,2.2417101954025442
Low (<=15 cP),331,2.5063525050537372
Low (<=15 cP),332,1.9549669738569937
Low (<=15 cP),333,2.0651055081592773
Low (<=15 cP),334,2.2285681459406685
Low (<=15 cP),335,1.5809239599451463
Low (<=15 cP),336,2.8528957149223344
Low (<=15 cP),337,1.3520566723120644
Low (<=15 cP),338,2.9811147058281739
Low (<=15 cP),339,2.2647745770962668
Low (<=15 cP),340,2.861381094052748
Low (<=15 cP),341,2.0308547831406401
Low (<=15 cP),342,1.8465939602306036
Low (<=15 cP),343,1.8018939574117967
Low (<=15 cP),344,1.9978533288026037
Low (<=15 cP),345,1.3429657034115896
Low (<=15 cP),346,2.3333973647715749
Low (<=15 cP),347,1.7540543483956774
Low (<=15 cP),348,2.2846271051279587
Low (<=15 cP),349,2.4410880016866159
Low (<=15 cP),350,2.4627645995953413
Low (<=15 cP),351,1.7429608707367557
Low (<=15 cP),352,2.032939131912288
Low (<=15 cP),353,3.0430255099557226
Low (<=15 cP),354,1.6159741713372378
Low (<=15 cP),355,2.1579841559085717
Low (<=15 cP),356,1.6804403692844074
Low (<=15 cP),357,2.3572255004101748
Low (<=15 cP),358,2.6637130865445142
Low (<=15 cP),359,1.9842267272738952
Low (<=15 cP),360,2.5980169603414285
Low (<=15 cP),361,2.2841939166130514
Low (<=15 cP),362,1.8185664165070285
Low (<=15 cP),363,2.1886570650173169
Low (<=15 cP),364,2.0145865172322406
Low (<=15 cP),365,2.5164975238448974
Low (<=15 cP),366,1.993121624997886
Low (<=15 cP),367,2.0638419282716747
Low (<=15 cP),368,1.7094134084612607
Low (<=15 cP),369,2.3737129485108799
Low (<=15 cP),370,2.5778215447150474
Low (<=15 cP),371,1.3599571313498928
Low (<=15 cP),372,2.5974784630089265
Low (<=15 cP),373,2.4373030619372105
Low (<=15 cP),374,2.4348596181185687
Low (<=15 cP),375,2.5091432890246907
Low (<=15 cP),376,1.7964419236386604
Low (<=15 cP),377,2.3295960715560144
Low (<=15 cP),378,2.7283713603331727
Low (<=15 cP),379,2.7880256944134709
Low (<=15 cP),380,2.2317131306533171
Low (<=15 cP),381,1.8113313308746926
Low (<=15 cP),382,1.4552888427851949
Low (<=15 cP),383,2.7944291086819635
Low (<=15 cP),384,1.1483265779533902
Low (<=15 cP),385,1.9677486798069876
Low (<=15 cP),386,1.3636025417008177
Low (<=15 cP),387,1.7970218184458697
Low (<=15 cP),388,1.7675676510859899
Low (<=15 cP),389,2.0777320353233195
Low (<=15 cP),390,2.1034827443000848
Low (<=15 cP),391,2.5409900948425461
Low (<=15 cP),392,1.8495717110012833
Low (<=15 cP),393,2.3107750107890523
Low (<=15 cP),394,2.4632335635938127
Low (<=15 cP),395,1.7446543223489455
Low (<=15 cP),396,2.5333636402719049
Low (<=15 cP),397,1.8839146480149485
Low (<=15 cP),398,1.5927179549759098
Low (<=15 cP),399,2.316048457432061
Low (<=15 cP),400,2.5491913395750205
Low (<=15 cP),401,2.8920395942708472
Low (<=15 cP),402,2.4780779924965612
Low (<=15 cP),403,2.2633025162327036
Low (<=15 cP),404,2.0698142429842417
Low (<=15 cP),405,1.9078330024470169
Low (<=15 cP),406,2.6351367606164744
Low (<=15 cP),407,2.6597196046561269
Low (<=15 cP),408,2.2620195303254538
Low (<=15 cP),409,2.0742555413557242
Low (<=15 cP),410,2.2659817355545449
Low (<=15 cP),411,2.8238772037685682
Low (<=15 cP),412,3.1799299643013033
Low (<=15 cP),413,2.0848418971587508
Low (<=15 cP),414,2.9180376383167901
Low (<=15 cP),415,2.1319142256719501
Low (<=15 cP),416,2.1173628555233011
Low (<=15 cP),417,2.1520426953651337
Low (<=15 cP),418,2.4936969531631146
Low (<=15 cP),419,2.1433142303386132
Low (<=15 cP),420,2.4504549745750279
Low (<=15 cP),421,2.6635772635372881
Low (<=15 cP),422,1.5907868611867393
Low (<=15 cP),423,2.0228414490485904
Low (<=15 cP),424,2.3266740203852154
Low (<=15 cP),425,2.4339371798874998
Low (<=15 cP),426,2.3479078120129029
Low (<=15 cP),427,3.2509227366530329
Low (<=15 cP),428,3.3251848012042879
Low (<=15 cP),429,2.1060787588527954
Low (<=15 cP),430,2.4407669951168454
Low (<=15 cP),431,1.9507292988439882
Low (<=15 cP),432,2.6498146984224333
Low (<=15 cP),433,2.1751550898720011
Low (<=15 cP),434,2.8797553364338961
Low (<=15 cP),435,1.7914437325130095
Low (<=15 cP),436,2.5166480234525674
Low (<=15 cP),437,2.1450546562434187
Low (<=15 cP),438,2.5875086482331526
Low (<=15 cP),439,2.1781224728478552
Low (<=15 cP),440,2.5636599150918573
Low (<=15 cP),441,2.4663675994669774
Low (<=15 cP),442,2.0082762841713113
Low (<=15 cP),443,2.3181615616634201
Low (<=15 cP),444,2.4523379037606139
Low (<=15 cP),445,2.0658260001131512
Low (<=15 cP),446,2.562739269005935
Low (<=15 cP),447,2.5513198101108379
Low (<=15 cP),448,2.889388806014753
Low (<=15 cP),449,2.037509776129991
Low (<=15 cP),450,2.2947124429865937
Low (<=15 cP),451,2.4416549882872918
Low (<=15 cP),452,2.6365196055905518
Low (<=15 cP),453,2.6430263790664292
Low (<=15 cP),454,1.3125915745399312
Low (<=15 cP),455,2.100750837949902
Low (<=15 cP),456,1.8250375626843767
Low (<=15 cP),457,2.5736529213602766
Low (<=15 cP),458,1.5865952588598558
Low (<=15 cP),459,2.5035065199821513
Low (<=15 cP),460,2.6098572356969894
Low (<=15 cP),461,1.7212856847837195
Low (<=15 cP),462,1.9644988455800338
Low (<=15 cP),463,2.7854271448459085
Low (<=15 cP),464,2.751042953287119
Low (<=15 cP),465,2.7571688734626996
Low (<=15 cP),466,2.2512531443455002
Low (<=15 cP),467,2.1093650755411648
Low (<=15 cP),468,2.8081276835415498
Low (<=15 cP),469,1.1474020251821695
Low (<=15 cP),470,2.9230321260997729
Low (<=15 cP),471,2.6147686830667398
Low (<=15 cP),472,1.4216039675084573
Low (<=15 cP),473,2.1343346224310253
Low (<=15 cP),474,1.9480727097929198
Low (<=15 cP),475,1.5406304115279983
Low (<=15 cP),476,1.6971699819866941
Low (<=15 cP),477,1.4362402043526707
Low (<=15 cP),478,2.690967059183146
Low (<=15 cP),479,2.0487050970392775
Low (<=15 cP),480,2.5255726093703412
Low (<=15 cP),481,1.5447791902858758
Low (<=15 cP),482,2.1789770138847921
Low (<=15 cP),483,2.7788040024468006
Low (<=15 cP),484,2.6877362886465312
Low (<=15 cP),485,2.6319683347239251
Low (<=15 cP),486,2.3306085342025096
Low (<=15 cP),487,2.0575259800285464
Low (<=15 cP),488,2.2028886178431719
Low (<=15 cP),489,2.3915612101539598
Low (<=15 cP),490,2.5934282300410785
Low (<=15 cP),491,2.5550600925940219
Low (<=15 cP),492,2.5704233885322005
Low (<=15 cP),493,2.0264174220970261
Low (<=15 cP),494,2.974730829090904
Low (<=15 cP),495,2.6396904927456797
Low (<=15 cP),496,2.1007233915347387
Low (<=15 cP),497,2.4204072746554606
Low (<=15 cP),498,2.9251329533638297
Low (<=15 cP),499,2.8738208253111153
Low (<=15 cP),500,2.6394383208220518
Low (<=15 cP),501,3.4033198747228837
Low (<=15 cP),502,1.6255890713583758
Low (<=15 cP),503,2.1458245928532431
Low (<=15 cP),504,2.1008642283369108
Low (<=15 cP),505,1.7215961511707885
Low (<=15 cP),506,2.6307552970971098
Low (<=15 cP),507,1.8094687970382359
Low (<=15 cP),508,2.4163662927633571
Low (<=15 cP),509,1.7153449500289608
Low (<=15 cP),510,1.9008189065270942
Low (<=15 cP),511,2.6197263620952591
Low (<=15 cP),512,2.2918415157318677
Low (<=15 cP),513,2.7982466942161306
Low (<=15 cP),514,2.344225891151491
Low (<=15 cP),515,2.6574666155324382
Low (<=15 cP),516,2.1666495551122411
Low (<=15 cP),517,2.6334561923488491
Low (<=15 cP),518,2.5199329285147227
Low (<=15 cP),519,2.4787778782425511
Low (<=15 cP),520,2.4084772128079481
Low (<=15 cP),521,2.82227631176595
Low (<=15 cP),522,1.7601661167065412
Low (<=15 cP),523,2.5890103761646626
Low (<=15 cP),524,2.3440773083301734
Low (<=15 cP),525,2.5007406313848737
Low (<=15 cP),526,3.1241366141992395
Low (<=15 cP),527,2.0225253446673155
Low (<=15 cP),528,1.984217820311643
Low (<=15 cP),529,1.8563036525449481
Low (<=15 cP),530,2.8023493467637626
Low (<=15 cP),531,1.8909068012498851
Low (<=15 cP),532,2.0030579343524102
Low (<=15 cP),533,2.4937379761140992
Low (<=15 cP),534,1.8241725981099135
Low (<=15 cP),535,2.4546048468509145
Low (<=15 cP),536,2.569247694298344
Low (<=15 cP),537,1.3198081399681334
Low (<=15 cP),538,2.2861346732921741
Low (<=15 cP),539,1.9988951874995313
Low (<=15 cP),540,1.5336739755014757
Low (<=15 cP),541,1.3466577438088296
Low (<=15 cP),542,2.4556392064034398
Low (<=15 cP),543,2.1460748464106012
Low (<=15 cP),544,2.2590346601429752
Low (<=15 cP),545,1.6710950057346277
Low (<=15 cP),546,2.0806106973193161
Low (<=15 cP),547,2.9041451338701822
Low (<=15 cP),548,2.8384380512741765
Low (<=15 cP),549,2.462178942253197
Low (<=15 cP),550,1.6781877153379092
Low (<=15 cP),551,1.4349081927310097
Low (<=15 cP),552,2.3403397189768356
Low (<=15 cP),553,1.9142845540785132
Low (<=15 cP),554,1.2236997618650758
Low (<=15 cP),555,2.3875413741877858
Low (<=15 cP),556,2.7316673892593522
Low (<=15 cP),557,3.4077116012814019
Low (<=15 cP),558,2.2963843012984562
Low (<=15 cP),559,2.3984873914997968
Low (<=15 cP),560,2.7580151113097364
Low (<=15 cP),561,1.1897344899605002
Low (<=15 cP),562,2.7325942800600944
Low (<=15 cP),563,2.3814843439236593
Low (<=15 cP),564,2.0924145430504275
Low (<=15 cP),565,2.679774806064561
Low (<=15 cP),566,2.2495250834047811
Low (<=15 cP),567,2.447434340178273
Low (<=15 cP),568,2.2390397800782815
Low (<=15 cP),569,2.5708145379811191
Low (<=15 cP),570,0.9749197135396408
Low (<=15 cP),571,1.9955631297190459
Low (<=15 cP),572,2.217859998091436
Low (<=15 cP),573,1.9241864751632423
Low (<=15 cP),574,1.8356323580611709
Low (<=15 cP),575,1.920080234105968
Low (<=15 cP),576,2.8057889879736146
Low (<=15 cP),577,2.1085737639442961
Low (<=15 cP),578,2.187858446080126
Low (<=15 cP),579,2.4124123050951511
Low (<=15 cP),580,2.4926347450255899
Low (<=15 cP),581,2.3884517638589053
Low (<=15 cP),582,2.2587126139711282
Low (<=15 cP),583,2.326614757057436
Low (<=15 cP),584,2.462729963304167
Low (<=15 cP),585,1.5262957574819132
Low (<=15 cP),586,2.0159099078659599
Low (<=15 cP),587,1.9162994111916596
Low (<=15 cP),588,2.3593423151747785
Low (<=15 cP),589,1.0986315074760056
Low (<=15 cP),590,1.9728227058893302
Low (<=15 cP),591,1.2144383246873256
Low (<=15 cP),592,2.4350206283481461
Low (<=15 cP),593,1.6136790825508474
Low (<=15 cP),594,2.6868236390898192
Low (<=15 cP),595,1.8790200630659857
Low (<=15 cP),596,3.0292634779464724
Low (<=15 cP),597,1.9533608672795755
Low (<=15 cP),598,1.8475402950131523
Low (<=15 cP),599,2.1600278900683043
Low (<=15 cP),600,1.9712212118333616
Low (<=15 cP),601,2.1686650791740529
Low (<=15 cP),602,1.6782647039323515
Low (<=15 cP),603,2.695814794224944
Low (<=15 cP),604,2.8224089114241329
Low (<=15 cP),605,2.6560021548616612
Low (<=15 cP),606,3.0388171575244187
Low (<=15 cP),607,2.4677724959721123
Low (<=15 cP),608,3.0816534577534376
Low (<=15 cP),609,2.4196368798956183
Low (<=15 cP),610,2.7059698009602511
Low (<=15 cP),611,2.761708347862851
Low (<=15 cP),612,2.8963522737588399
Low (<=15 cP),613,0.93340499015497791
Low (<=15 cP),614,1.4412570774087909
Low (<=15 cP),615,2.5207219866389052
Low (<=15 cP),616,2.8640466672638087
Low (<=15 cP),617,2.2279702268229808
Low (<=15 cP),618,1.7763081147806656
Low (<=15 cP),619,1.9640925714582003
Low (<=15 cP),620,3.2307654246323079
Low (<=15 cP),621,2.0663449403944778
Low (<=15 cP),622,2.3952706048117736
Low (<=15 cP),623,1.7665319884314299
Low (<=15 cP),624,2.5239314572210416
Low (<=15 cP),625,2.5767344314303271
Low (<=15 cP),626,2.0269321104622269
Low (<=15 cP),627,1.5934270021759709
Low (<=15 cP),628,2.1269248134884955
Low (<=15 cP),629,2.6241947402673564
Low (<=15 cP),630,2.6956434375161984
Low (<=15 cP),631,2.8194285827584187
Low (<=15 cP),632,2.210841417064537
Low (<=15 cP),633,1.2562055212684011
Low (<=15 cP),634,1.4137904585865468
Low (<=15 cP),635,1.7883523785496567
Low (<=15 cP),636,1.6090873538298038
Low (<=15 cP),637,3.1679237917575676
Low (<=15 cP),638,2.2370625137436533
Low (<=15 cP),639,2.3621615234475852
Low (<=15 cP),640,1.4199900043359717
Low (<=15 cP),641,2.1231525292582187
Low (<=15 cP),642,1.9657831738794698
Low (<=15 cP),643,2.3665111097467029
Low (<=15 cP),644,3.1749623033918959
Low (<=15 cP),645,2.4096914842101671
Low (<=15 cP),646,1.5230166288487419
Low (<=15 cP),647,1.8204036883481758
Low (<=15 cP),648,1.0311954476546004
Low (<=15 cP),649,2.356347763126172
Low (<=15 cP),650,2.8777551211316981
Low (<=15 cP),651,2.4168395046190123
Low (<=15 cP),652,2.2834156122728113
Low (<=15 cP),653,2.9030189764735681
Low (<=15 cP),654,2.6411669312789297
Low (<=15 cP),655,2.4259883498114743
Low (<=15 cP),656,3.1086938386226164
Low (<=15 cP),657,1.4839106976159799
Low (<=15 cP),658,2.6088857249162363
Low (<=15 cP),659,2.6675969331431726
Low (<=15 cP),660,2.8516371921369883
Low (<=15 cP),661,2.3784036523664209
Low (<=15 cP),662,0.96230920832187417
Low (<=15 cP),663,2.1021950539782561
Low (<=15 cP),664,1.6732529845780302
Low (<=15 cP),665,2.1381094705908836
Low (<=15 cP),666,2.2381886670117712
Low (<=15 cP),667,2.5155591322075046
