endpoint,mode,pooling,fold,epoch,loss,val_loss
clearance,full,avg,1,33,0.09297747910022736,0.09578919410705566
clearance,full,avg,1,34,0.08839190751314163,0.10419891774654388
clearance,full,avg,1,35,0.08990980684757233,0.09550342708826065
clearance,full,avg,1,36,0.08836178481578827,0.09594660252332687
clearance,full,avg,1,37,0.08657156676054001,0.09781187772750854
clearance,full,avg,1,38,0.08662951737642288,0.09517592191696167
clearance,full,avg,1,39,0.08529669791460037,0.09618082642555237
clearance,full,avg,1,40,0.08503959327936172,0.09388168901205063
clearance,full,avg,1,41,0.08566790819168091,0.09534989297389984
clearance,full,avg,1,42,0.08446332067251205,0.09420108795166016
clearance,full,avg,1,43,0.08356009423732758,0.0931512787938118
clearance,full,avg,1,44,0.08266221731901169,0.09613952040672302
clearance,full,avg,1,45,0.08259423822164536,0.0912008211016655
clearance,full,avg,1,46,0.08239726722240448,0.09472081065177917
clearance,full,avg,1,47,0.08138177543878555,0.09240010380744934
clearance,full,avg,1,48,0.08130357414484024,0.09249667823314667
clearance,full,avg,1,49,0.08186522871255875,0.0913861095905304
clearance,full,avg,1,50,0.08389130979776382,0.08995936810970306
clearance,full,avg,1,51,0.0831839069724083,0.09293455630540848
clearance,full,avg,1,52,0.08064233511686325,0.09255940467119217
clearance,full,avg,1,53,0.07956492900848389,0.08976626396179199
clearance,full,avg,1,54,0.07905973494052887,0.09123843163251877
clearance,full,avg,1,55,0.07845710963010788,0.091676726937294
clearance,full,avg,1,56,0.07787733525037766,0.09337221831083298
clearance,full,avg,1,57,0.07875145226716995,0.08767502754926682
clearance,full,avg,1,58,0.07768777757883072,0.09030983597040176
clearance,full,avg,1,59,0.07786297053098679,0.09201644361019135
clearance,full,avg,1,60,0.07747510075569153,0.08904694020748138
clearance,full,avg,1,61,0.07895685732364655,0.08858639001846313
clearance,full,avg,1,62,0.07793910056352615,0.08956719189882278
clearance,full,avg,1,63,0.07649651169776917,0.08892118185758591
clearance,full,avg,1,64,0.07549180090427399,0.09240234643220901
clearance,full,avg,1,65,0.07600818574428558,0.08752743899822235
clearance,full,avg,1,66,0.07558535784482956,0.09156933426856995
clearance,full,avg,1,67,0.07444527745246887,0.08752640336751938
clearance,full,avg,1,68,0.07465166598558426,0.09406429529190063
clearance,full,avg,1,69,0.07442615181207657,0.08616337180137634
clearance,full,avg,1,70,0.07514049857854843,0.08949165046215057
clearance,full,avg,1,71,0.07454325258731842,0.08935672789812088
clearance,full,avg,1,72,0.07491397857666016,0.08635398745536804
clearance,full,avg,1,73,0.07360212504863739,0.0899081751704216
clearance,full,avg,1,74,0.07397101074457169,0.08915334194898605
clearance,full,avg,1,75,0.07300394773483276,0.09083392471075058
clearance,full,avg,1,76,0.07221118360757828,0.08607815206050873
clearance,full,avg,1,77,0.07155781239271164,0.09290517121553421
clearance,full,avg,1,78,0.07235284149646759,0.0857173278927803
clearance,full,avg,1,79,0.07165957242250443,0.08783872425556183
clearance,full,avg,1,80,0.07107038795948029,0.0880022644996643
clearance,full,avg,1,81,0.07030048966407776,0.08645928651094437
clearance,full,avg,1,82,0.07008820027112961,0.0894603431224823
clearance,full,avg,1,83,0.07075612992048264,0.08517823368310928
clearance,full,avg,1,84,0.07038599997758865,0.08780799806118011
clearance,full,avg,1,85,0.07159944623708725,0.08577161282300949
clearance,full,avg,1,86,0.07067909091711044,0.08532354980707169
clearance,full,avg,1,87,0.07054583728313446,0.08837465941905975
clearance,full,avg,1,88,0.0696885883808136,0.08596135675907135
clearance,full,avg,1,89,0.06938961893320084,0.08896785229444504
clearance,full,avg,1,90,0.0697440430521965,0.085158571600914
clearance,full,avg,1,91,0.06927409768104553,0.09004668891429901
clearance,full,avg,1,92,0.06876442581415176,0.08218982070684433
clearance,full,avg,1,93,0.07030955702066422,0.08782149851322174
clearance,full,avg,1,94,0.0701981782913208,0.08783423155546188
clearance,full,avg,1,95,0.06757611036300659,0.09070143103599548
clearance,full,avg,1,96,0.06846943497657776,0.08235383033752441
clearance,full,avg,1,97,0.06933502107858658,0.08868762105703354
clearance,full,avg,1,98,0.06776796281337738,0.0853704884648323
clearance,full,avg,1,99,0.06826867163181305,0.08318568021059036
clearance,full,avg,1,100,0.0680590346455574,0.08651503920555115
clearance,full,avg,1,101,0.06842019408941269,0.08460797369480133
clearance,full,avg,1,102,0.06857934594154358,0.0855841413140297
clearance,full,avg,1,103,0.06709380447864532,0.08248094469308853
clearance,full,avg,1,104,0.06616410613059998,0.08629071712493896
clearance,full,avg,1,105,0.06636177003383636,0.0867777094244957
clearance,full,avg,1,106,0.06598518788814545,0.08206403255462646
clearance,full,avg,1,107,0.06567724049091339,0.08383897691965103
clearance,full,avg,1,108,0.06541195511817932,0.08512715250253677
clearance,full,avg,1,109,0.06512344628572464,0.083415687084198
clearance,full,avg,1,110,0.06531909853219986,0.08282728493213654
clearance,full,avg,1,111,0.06516586244106293,0.08663368225097656
clearance,full,avg,1,112,0.06506875902414322,0.08415000885725021
clearance,full,avg,1,113,0.064936064183712,0.08271417766809464
clearance,full,avg,1,114,0.06452172994613647,0.08405786752700806
clearance,full,avg,1,115,0.06475502997636795,0.0844774842262268
clearance,full,avg,1,116,0.06464941054582596,0.08358277380466461
clearance,full,avg,1,117,0.06427132338285446,0.08372833579778671
clearance,full,avg,1,118,0.06437220424413681,0.0836266577243805
clearance,full,avg,1,119,0.06430181860923767,0.08311637490987778
clearance,full,avg,1,120,0.06414413452148438,0.08347541093826294
clearance,full,avg,1,121,0.06416168063879013,0.08472953736782074
clearance,full,avg,1,122,0.06413941830396652,0.08399864286184311
clearance,full,avg,1,123,0.0638682097196579,0.08290056884288788
clearance,full,avg,1,124,0.06424067914485931,0.08312424272298813
clearance,full,avg,1,125,0.06404022872447968,0.0846140906214714
clearance,full,avg,1,126,0.063907191157341,0.08375713974237442
clearance,full,avg,2,1,0.2555665969848633,0.20195870101451874
clearance,full,avg,2,2,0.16952024400234222,0.12648582458496094
clearance,full,avg,2,3,0.13981658220291138,0.14053532481193542
clearance,full,avg,2,4,0.13358604907989502,0.12299305200576782
clearance,full,avg,2,5,0.1290755569934845,0.12736132740974426
clearance,full,avg,2,6,0.12326960265636444,0.11799195408821106
clearance,full,avg,2,7,0.12001421302556992,0.11691668629646301
clearance,full,avg,2,8,0.11570553481578827,0.1182171180844307
clearance,full,avg,2,9,0.11349837481975555,0.11544717848300934
clearance,full,avg,2,10,0.11018432676792145,0.11250972002744675
clearance,full,avg,2,11,0.10873420536518097,0.11126768589019775
clearance,full,avg,2,12,0.10629905760288239,0.11078932881355286
clearance,full,avg,2,13,0.10533071309328079,0.10988069325685501
clearance,full,avg,2,14,0.10344088822603226,0.10687290877103806
clearance,full,avg,2,15,0.10191665589809418,0.10601445287466049
clearance,full,avg,2,16,0.10018955171108246,0.10622984170913696
clearance,full,avg,2,17,0.09877493232488632,0.10390285402536392
clearance,full,avg,2,18,0.09755004942417145,0.10254184901714325
clearance,full,avg,2,19,0.09603851288557053,0.10292092710733414
clearance,full,avg,2,20,0.09519701451063156,0.10125904530286789
clearance,full,avg,2,21,0.09361451864242554,0.09996066242456436
clearance,full,avg,2,22,0.09257636219263077,0.0995291918516159
clearance,full,avg,2,23,0.09183355420827866,0.09860675781965256
clearance,full,avg,2,24,0.09052097052335739,0.09769897162914276
clearance,full,avg,2,25,0.08894171565771103,0.09857047349214554
clearance,full,avg,2,26,0.08872251212596893,0.09663228690624237
clearance,full,avg,2,27,0.08740336447954178,0.09602367132902145
clearance,full,avg,2,28,0.0859413668513298,0.09626122564077377
clearance,full,avg,2,29,0.08666248619556427,0.09506523609161377
clearance,full,avg,2,30,0.08639675378799438,0.09458588063716888
clearance,full,avg,2,31,0.08463902026414871,0.09567755460739136
clearance,full,avg,2,32,0.08528614789247513,0.09349416941404343
clearance,full,avg,2,33,0.08202628046274185,0.09644028544425964
clearance,full,avg,2,34,0.08122219890356064,0.0922345444560051
clearance,full,avg,2,35,0.08152482658624649,0.09220945835113525
clearance,full,avg,2,36,0.07993964850902557,0.09324699640274048
clearance,full,avg,2,37,0.0793013945221901,0.09180844575166702
clearance,full,avg,2,38,0.07862032949924469,0.09372596442699432
clearance,full,avg,2,39,0.07703842222690582,0.09233459085226059
clearance,full,avg,2,40,0.07743525505065918,0.09228195995092392
clearance,full,avg,2,41,0.07662245631217957,0.09201698005199432
clearance,full,avg,2,42,0.0747901126742363,0.09209217876195908
clearance,full,avg,2,43,0.07439965754747391,0.09357655048370361
clearance,full,avg,2,44,0.07388986647129059,0.09192689508199692
clearance,full,avg,2,45,0.07397795468568802,0.09264662116765976
clearance,full,avg,2,46,0.07355396449565887,0.09180872142314911
clearance,full,avg,2,47,0.07192543148994446,0.09114831686019897
clearance,full,avg,2,48,0.07156088948249817,0.09223189949989319
clearance,full,avg,2,49,0.07067734003067017,0.0912507176399231
clearance,full,avg,2,50,0.07075436413288116,0.09154405444860458
clearance,full,avg,2,51,0.07026327401399612,0.09104202687740326
clearance,full,avg,2,52,0.06939065456390381,0.09089081734418869
clearance,full,avg,2,53,0.06921742856502533,0.0905643031001091
clearance,full,avg,2,54,0.06856934726238251,0.0893276110291481
clearance,full,avg,2,55,0.06875024735927582,0.08939962834119797
clearance,full,avg,2,56,0.06832580268383026,0.08976086974143982
clearance,full,avg,2,57,0.06726944446563721,0.088595449924469
clearance,full,avg,2,58,0.06632883846759796,0.08882138133049011
clearance,full,avg,2,59,0.0666850209236145,0.08761261403560638
clearance,full,avg,2,60,0.0660468116402626,0.08916927129030228
clearance,full,avg,2,61,0.06612209975719452,0.08752507716417313
clearance,full,avg,2,62,0.06556104868650436,0.0875186026096344
clearance,full,avg,2,63,0.06503044813871384,0.08795295655727386
clearance,full,avg,2,64,0.06510009616613388,0.0875992625951767
clearance,full,avg,2,65,0.06372825056314468,0.08839833736419678
clearance,full,avg,2,66,0.0649651363492012,0.08532728254795074
clearance,full,avg,2,67,0.06306678056716919,0.08667674660682678
clearance,full,avg,2,68,0.06432463228702545,0.08535728603601456
clearance,full,avg,2,69,0.06446343660354614,0.0866275429725647
clearance,full,avg,2,70,0.0640355795621872,0.08420557528734207
clearance,full,avg,2,71,0.06366205960512161,0.08308202028274536
clearance,full,avg,2,72,0.06384123116731644,0.0835886001586914
clearance,full,avg,2,73,0.06367376446723938,0.08144507557153702
clearance,full,avg,2,74,0.06145758554339409,0.08564236015081406
clearance,full,avg,2,75,0.06204969808459282,0.08267565071582794
clearance,full,avg,2,76,0.061328839510679245,0.08646000921726227
clearance,full,avg,2,77,0.06304050981998444,0.0825132355093956
clearance,full,avg,2,78,0.06275862455368042,0.08118198812007904
clearance,full,avg,2,79,0.06128855422139168,0.08352107554674149
clearance,full,avg,2,80,0.060226958245038986,0.08126983791589737
clearance,full,avg,2,81,0.05934673920273781,0.08391477167606354
clearance,full,avg,2,82,0.06085840240120888,0.08050455898046494
clearance,full,avg,2,83,0.0596127025783062,0.07993155717849731
clearance,full,avg,2,84,0.058393802493810654,0.08348586410284042
clearance,full,avg,2,85,0.057459041476249695,0.0812353789806366
clearance,full,avg,2,86,0.057446494698524475,0.08165453374385834
clearance,full,avg,2,87,0.0572025291621685,0.08257880806922913
clearance,full,avg,2,88,0.05764495208859444,0.08184561878442764
clearance,full,avg,2,89,0.05736730620265007,0.08281410485506058
clearance,full,avg,2,90,0.05670509487390518,0.079627126455307
clearance,full,avg,2,91,0.0559089332818985,0.08190985023975372
clearance,full,avg,2,92,0.055500853806734085,0.07987571507692337
clearance,full,avg,2,93,0.055221982300281525,0.08082286268472672
clearance,full,avg,2,94,0.05475344881415367,0.08131417632102966
clearance,full,avg,2,95,0.054466500878334045,0.08170301467180252
clearance,full,avg,2,96,0.054220717400312424,0.0817590206861496
clearance,full,avg,2,97,0.05398828163743019,0.08144480735063553
clearance,full,avg,2,98,0.05359422042965889,0.08006905764341354
clearance,full,avg,2,99,0.05360959470272064,0.0808911919593811
clearance,full,avg,2,100,0.05329200625419617,0.08078640699386597
clearance,full,avg,2,101,0.05296414718031883,0.08003777265548706
clearance,full,avg,2,102,0.05269156023859978,0.08023701608181
clearance,full,avg,2,103,0.05270981043577194,0.08002157509326935
clearance,full,avg,2,104,0.05250754579901695,0.07958035171031952
clearance,full,avg,2,105,0.052465297281742096,0.08053606748580933
clearance,full,avg,2,106,0.05228976532816887,0.0805230438709259
clearance,full,avg,2,107,0.052318282425403595,0.08004781603813171
clearance,full,avg,2,108,0.05205771327018738,0.08047693967819214
clearance,full,avg,2,109,0.05192704126238823,0.07983554899692535
clearance,full,avg,2,110,0.05206771194934845,0.07978726923465729
clearance,full,avg,2,111,0.051710471510887146,0.08057286590337753
clearance,full,avg,2,112,0.05165194347500801,0.08027137070894241
clearance,full,avg,2,113,0.05146045237779617,0.07971536368131638
clearance,full,avg,2,114,0.0514739528298378,0.07952487468719482
clearance,full,avg,2,115,0.05140773206949234,0.07970480620861053
clearance,full,avg,2,116,0.05137665569782257,0.08000772446393967
clearance,full,avg,2,117,0.051303766667842865,0.08045002818107605
clearance,full,avg,2,118,0.05130702257156372,0.07986512780189514
clearance,full,avg,2,119,0.05123579874634743,0.07998386770486832
clearance,full,avg,2,120,0.05114810913801193,0.07965166866779327
clearance,full,avg,2,121,0.0510648749768734,0.07991325110197067
clearance,full,avg,2,122,0.05120236426591873,0.08027132600545883
clearance,full,avg,2,123,0.050945576280355453,0.07967536151409149
clearance,full,avg,2,124,0.0510210320353508,0.07944151759147644
clearance,full,avg,2,125,0.05086222290992737,0.07968050241470337
clearance,full,avg,2,126,0.05085397884249687,0.08002208918333054
clearance,full,avg,2,127,0.050802819430828094,0.07991202920675278
clearance,full,avg,2,128,0.05080303177237511,0.07947602868080139
clearance,full,avg,2,129,0.05067943036556244,0.0795314684510231
clearance,full,avg,2,130,0.05065390467643738,0.07958243787288666
clearance,full,avg,2,131,0.0506230928003788,0.07962606102228165
clearance,full,avg,2,132,0.05059891566634178,0.07973509281873703
clearance,full,avg,2,133,0.05058911815285683,0.07962796837091446
clearance,full,avg,2,134,0.050560012459754944,0.07966670393943787
clearance,full,avg,2,135,0.05049647390842438,0.07967280596494675
clearance,full,avg,2,136,0.05048135295510292,0.07974368333816528
clearance,full,avg,2,137,0.05050128325819969,0.07958003878593445
clearance,full,avg,2,138,0.05050958693027496,0.07969934493303299
clearance,full,avg,2,139,0.05046030879020691,0.07970035821199417
clearance,full,avg,2,140,0.05044901371002197,0.07956095039844513
clearance,full,avg,2,141,0.050433073192834854,0.07957697659730911
clearance,full,avg,2,142,0.0503917820751667,0.07949205487966537
clearance,full,avg,2,143,0.05038795620203018,0.0794941633939743
clearance,full,avg,2,144,0.05036405473947525,0.07949645072221756
clearance,full,avg,3,1,0.8462648391723633,0.15974700450897217
clearance,full,avg,3,2,0.18160943686962128,0.20119988918304443
clearance,full,avg,3,3,0.18238350749015808,0.13773779571056366
clearance,full,avg,3,4,0.14795003831386566,0.12908442318439484
clearance,full,avg,3,5,0.15005700290203094,0.12198887020349503
clearance,full,avg,3,6,0.13975192606449127,0.12607626616954803
clearance,full,avg,3,7,0.13739854097366333,0.12024322897195816
clearance,full,avg,3,8,0.12883801758289337,0.11113899946212769
clearance,full,avg,3,9,0.12807497382164001,0.11069934815168381
clearance,full,avg,3,10,0.12376493960618973,0.10769414901733398
clearance,full,avg,3,11,0.1198248639702797,0.1092546358704567
clearance,full,avg,3,12,0.12003425508737564,0.10679467767477036
clearance,full,avg,3,13,0.11672409623861313,0.1031135842204094
clearance,full,avg,3,14,0.11601467430591583,0.10199589282274246
clearance,full,avg,3,15,0.1145138368010521,0.10139486193656921
clearance,full,avg,3,16,0.1119987815618515,0.1004268154501915
clearance,full,avg,3,17,0.11039688438177109,0.0986446738243103
clearance,full,avg,3,18,0.10906984657049179,0.09740673750638962
clearance,full,avg,3,19,0.10784066468477249,0.09670121967792511
clearance,full,avg,3,20,0.10669440776109695,0.09614869952201843
clearance,full,avg,3,21,0.10544832795858383,0.09461257606744766
clearance,full,avg,3,22,0.10434455424547195,0.09375672042369843
clearance,full,avg,3,23,0.1034228503704071,0.0938413143157959
clearance,full,avg,3,24,0.10213137418031693,0.09216789156198502
clearance,full,avg,3,25,0.10098157823085785,0.09112013131380081
clearance,full,avg,3,26,0.10015687346458435,0.09077801555395126
clearance,full,avg,3,27,0.09917695075273514,0.08954349160194397
clearance,full,avg,3,28,0.09815647453069687,0.08866693824529648
clearance,full,avg,3,29,0.09723089635372162,0.08843142539262772
clearance,full,avg,3,30,0.0964769497513771,0.08780795335769653
clearance,full,avg,3,31,0.09636533260345459,0.08700776845216751
clearance,full,avg,3,32,0.09569298475980759,0.08617526292800903
clearance,full,avg,3,33,0.09441360831260681,0.08596473932266235
clearance,full,avg,3,34,0.09433596581220627,0.0853540301322937
clearance,full,avg,3,35,0.09535341709852219,0.08505773544311523
clearance,full,avg,3,36,0.09213696420192719,0.085738904774189
clearance,full,avg,3,37,0.09254716336727142,0.0837663859128952
clearance,full,avg,3,38,0.09061183035373688,0.0826219990849495
clearance,full,avg,3,39,0.09069335460662842,0.08213233947753906
clearance,full,avg,3,40,0.0893745869398117,0.0835559070110321
clearance,full,avg,3,41,0.08920056372880936,0.08129765093326569
clearance,full,avg,3,42,0.08829795569181442,0.08062603324651718
clearance,full,avg,3,43,0.08778220415115356,0.08066392689943314
clearance,full,avg,3,44,0.08734245598316193,0.08001713454723358
clearance,full,avg,3,45,0.0868954062461853,0.0798259973526001
clearance,full,avg,3,46,0.08640243113040924,0.079836905002594
clearance,full,avg,3,47,0.08560087531805038,0.07877396047115326
clearance,full,avg,3,48,0.0855957493185997,0.07873159646987915
clearance,full,avg,3,49,0.08466260880231857,0.0792902484536171
clearance,full,avg,3,50,0.0843157023191452,0.07786815613508224
clearance,full,avg,3,51,0.08404552191495895,0.07760303467512131
clearance,full,avg,3,52,0.08372267335653305,0.07725784182548523
clearance,full,avg,3,53,0.08284907042980194,0.07824629545211792
clearance,full,avg,3,54,0.0829363763332367,0.07682519406080246
clearance,full,avg,3,55,0.08243061602115631,0.07622172683477402
clearance,full,avg,3,56,0.08190752565860748,0.07662232965230942
clearance,full,avg,3,57,0.08168897032737732,0.07595796883106232
clearance,full,avg,3,58,0.08231732994318008,0.07616644352674484
clearance,full,avg,3,59,0.08272279798984528,0.07688034325838089
clearance,full,avg,3,60,0.08276624232530594,0.07594515383243561
clearance,full,avg,3,61,0.08113715052604675,0.07913456857204437
clearance,full,avg,3,62,0.08085371553897858,0.07440300285816193
clearance,full,avg,3,63,0.08038442581892014,0.0742320716381073
clearance,full,avg,3,64,0.07972025871276855,0.07533250004053116
clearance,full,avg,3,65,0.07855360954999924,0.07392076402902603
clearance,full,avg,3,66,0.0792367085814476,0.07352370023727417
clearance,full,avg,3,67,0.07803650945425034,0.07397986948490143
clearance,full,avg,3,68,0.07805546373128891,0.07272251695394516
clearance,full,avg,3,69,0.0774887353181839,0.07257013022899628
clearance,full,avg,3,70,0.0775134414434433,0.07280416786670685
clearance,full,avg,3,71,0.0769401416182518,0.07276052981615067
clearance,full,avg,3,72,0.0766870304942131,0.07245346158742905
clearance,full,avg,3,73,0.07730965316295624,0.07262877374887466
clearance,full,avg,3,74,0.07654334604740143,0.07210257649421692
clearance,full,avg,3,75,0.07586697489023209,0.07134649902582169
clearance,full,avg,3,76,0.07594995945692062,0.07152766734361649
clearance,full,avg,3,77,0.07593785971403122,0.07133305072784424
clearance,full,avg,3,78,0.07542901486158371,0.07085014134645462
clearance,full,avg,3,79,0.07476962357759476,0.07199376821517944
clearance,full,avg,3,80,0.07493746280670166,0.07067989557981491
clearance,full,avg,3,81,0.0746905505657196,0.07027992606163025
clearance,full,avg,3,82,0.07435524463653564,0.07087315618991852
clearance,full,avg,3,83,0.07417989522218704,0.0701826959848404
clearance,full,avg,3,84,0.07367270439863205,0.06975486129522324
clearance,full,avg,3,85,0.0749703198671341,0.06942228972911835
clearance,full,avg,3,86,0.07534079253673553,0.06922610849142075
clearance,full,avg,3,87,0.07454768568277359,0.06986795365810394
clearance,full,avg,3,88,0.07275696098804474,0.06900385022163391
clearance,full,avg,3,89,0.0735601857304573,0.06867673993110657
clearance,full,avg,3,90,0.07255677133798599,0.06890910118818283
clearance,full,avg,3,91,0.07220547646284103,0.0679064393043518
clearance,full,avg,3,92,0.07199393957853317,0.0688246563076973
clearance,full,avg,3,93,0.07277820259332657,0.06825746595859528
clearance,full,avg,3,94,0.07281611859798431,0.06765510141849518
clearance,full,avg,3,95,0.07148854434490204,0.06957602500915527
clearance,full,avg,3,96,0.07137753814458847,0.06717868149280548
clearance,full,avg,3,97,0.07168237864971161,0.06700023263692856
clearance,full,avg,3,98,0.07089835405349731,0.0679519772529602
clearance,full,avg,3,99,0.07119052857160568,0.06648018211126328
clearance,full,avg,3,100,0.07100722193717957,0.06626749783754349
clearance,full,avg,3,101,0.06999298930168152,0.06897479295730591
clearance,full,avg,3,102,0.07053832709789276,0.06626980751752853
clearance,full,avg,3,103,0.07091480493545532,0.06622936576604843
clearance,full,avg,3,104,0.06970793008804321,0.06933842599391937
clearance,full,avg,3,105,0.0700920820236206,0.06550747901201248
clearance,full,avg,3,106,0.06932508945465088,0.0663052648305893
clearance,full,avg,3,107,0.06947312504053116,0.06609698385000229
clearance,full,avg,3,108,0.06869403272867203,0.06516734510660172
clearance,full,avg,3,109,0.06885699927806854,0.06652460992336273
clearance,full,avg,3,110,0.06836270540952682,0.06462909281253815
clearance,full,avg,3,111,0.06817824393510818,0.06493595987558365
clearance,full,avg,3,112,0.06748386472463608,0.0643969401717186
clearance,full,avg,3,113,0.06792183965444565,0.06447605788707733
clearance,full,avg,3,114,0.0679599791765213,0.06516191363334656
clearance,full,avg,3,115,0.06808619201183319,0.06419414281845093
clearance,full,avg,3,116,0.06669425964355469,0.0656609982252121
clearance,full,avg,3,117,0.06763951480388641,0.06369648873806
clearance,full,avg,3,118,0.06714028120040894,0.06366566568613052
clearance,full,avg,3,119,0.0660678967833519,0.06397432088851929
clearance,full,avg,3,120,0.06609737128019333,0.06337981671094894
clearance,full,avg,3,121,0.06573992967605591,0.06391254812479019
clearance,full,avg,3,122,0.06574844568967819,0.0634021908044815
clearance,full,avg,3,123,0.06534697115421295,0.06306735426187515
clearance,full,avg,3,124,0.06520484387874603,0.06282656639814377
clearance,full,avg,3,125,0.06554669141769409,0.06252167373895645
clearance,full,avg,3,126,0.06501957029104233,0.06220618262887001
clearance,full,avg,3,127,0.06508705765008926,0.0627894401550293
clearance,full,avg,3,128,0.0638849139213562,0.0618668794631958
clearance,full,avg,3,129,0.06394781172275543,0.06197164207696915
clearance,full,avg,3,130,0.06399994343519211,0.0626385360956192
clearance,full,avg,3,131,0.06365898996591568,0.06151608005166054
clearance,full,avg,3,132,0.06336820870637894,0.062379878014326096
clearance,full,avg,3,133,0.0631820484995842,0.06141100078821182
clearance,full,avg,3,134,0.06345104426145554,0.061947304755449295
clearance,full,avg,3,135,0.06309431046247482,0.062003303319215775
clearance,full,avg,3,136,0.062967948615551,0.06120464950799942
clearance,full,avg,3,137,0.06195007264614105,0.06202814728021622
clearance,full,avg,3,138,0.06242078170180321,0.06129428744316101
clearance,full,avg,3,139,0.062032703310251236,0.061072252690792084
clearance,full,avg,3,140,0.06356111168861389,0.061077747493982315
clearance,full,avg,3,141,0.06347572803497314,0.06242111697793007
clearance,full,avg,3,142,0.061242926865816116,0.06096557900309563
clearance,full,avg,3,143,0.06213783472776413,0.062260087579488754
clearance,full,avg,3,144,0.06103556975722313,0.06024383753538132
clearance,full,avg,3,145,0.06088433787226677,0.05991843715310097
clearance,full,avg,3,146,0.061115164309740067,0.060552988201379776
clearance,full,avg,3,147,0.0609353631734848,0.059351950883865356
clearance,full,avg,3,148,0.05956923961639404,0.0622575581073761
clearance,full,avg,3,149,0.06073093041777611,0.059672560542821884
clearance,full,avg,3,150,0.06031358242034912,0.06069324165582657
clearance,full,avg,3,151,0.060362622141838074,0.060348715633153915
clearance,full,avg,3,152,0.06059599295258522,0.06178456172347069
clearance,full,avg,3,153,0.06061755493283272,0.058830976486206055
clearance,full,avg,3,154,0.05975252762436867,0.06133301928639412
clearance,full,avg,3,155,0.05954025313258171,0.05839759483933449
clearance,full,avg,3,156,0.0586993582546711,0.05958405137062073
clearance,full,avg,3,157,0.058623068034648895,0.05829378217458725
clearance,full,avg,3,158,0.058612655848264694,0.06159476563334465
clearance,full,avg,3,159,0.05911662057042122,0.0588952861726284
clearance,full,avg,3,160,0.060461025685071945,0.05956263467669487
clearance,full,avg,3,161,0.06229019537568092,0.058867644518613815
clearance,full,avg,3,162,0.06177143752574921,0.05833040922880173
clearance,full,avg,3,163,0.062078896909952164,0.06172320991754532
clearance,full,avg,3,164,0.059627141803503036,0.0578530952334404
clearance,full,avg,3,165,0.059537217020988464,0.059294749051332474
clearance,full,avg,3,166,0.05798095464706421,0.05875986069440842
clearance,full,avg,3,167,0.058309156447649,0.05701381340622902
clearance,full,avg,3,168,0.05712388828396797,0.058161865919828415
clearance,full,avg,3,169,0.05663825571537018,0.05795248597860336
clearance,full,avg,3,170,0.057261087000370026,0.05877187103033066
clearance,full,avg,3,171,0.056599102914333344,0.0588078536093235
clearance,full,avg,3,172,0.05660216882824898,0.05802983045578003
clearance,full,avg,3,173,0.055693626403808594,0.05946807935833931
clearance,full,avg,3,174,0.056048594415187836,0.05772565305233002
clearance,full,avg,3,175,0.055879056453704834,0.0573631227016449
clearance,full,avg,3,176,0.055646270513534546,0.057319026440382004
clearance,full,avg,3,177,0.055502407252788544,0.05680910125374794
clearance,full,avg,3,178,0.05483216792345047,0.05835559219121933
clearance,full,avg,3,179,0.055152811110019684,0.05764024332165718
clearance,full,avg,3,180,0.054552964866161346,0.05779782682657242
