endpoint,mode,pooling,fold,epoch,loss,val_loss
clearance,full,avg,2,2,0.43517476320266724,0.1677321493625641
clearance,full,avg,2,3,0.19988830387592316,0.22464531660079956
clearance,full,avg,2,4,0.17488917708396912,0.1292192041873932
clearance,full,avg,2,5,0.13775905966758728,0.13723108172416687
clearance,full,avg,2,6,0.13316349685192108,0.11723416298627853
clearance,full,avg,2,7,0.1202475056052208,0.12246886640787125
clearance,full,avg,2,8,0.1210034191608429,0.11641460657119751
clearance,full,avg,2,9,0.1136813834309578,0.11466949433088303
clearance,full,avg,2,10,0.11179152876138687,0.11419674754142761
clearance,full,avg,2,11,0.10882914066314697,0.11212463676929474
clearance,full,avg,2,12,0.10686800628900528,0.1085396483540535
clearance,full,avg,2,13,0.1061195433139801,0.10677531361579895
clearance,full,avg,2,14,0.10340268909931183,0.1080775335431099
clearance,full,avg,2,15,0.10296008735895157,0.1065680980682373
clearance,full,avg,2,16,0.10122394561767578,0.1042509451508522
clearance,full,avg,2,17,0.10121381282806396,0.10378215461969376
clearance,full,avg,2,18,0.09965342283248901,0.10407454520463943
clearance,full,avg,2,19,0.09842156618833542,0.10175055265426636
clearance,full,avg,2,20,0.09759633243083954,0.09935607761144638
clearance,full,avg,2,21,0.09630952030420303,0.09843405336141586
clearance,full,avg,2,22,0.09617642313241959,0.09736494719982147
clearance,full,avg,2,23,0.09429758787155151,0.09737371653318405
clearance,full,avg,2,24,0.09444238990545273,0.09746252000331879
clearance,full,avg,2,25,0.09327714890241623,0.09590192884206772
clearance,full,avg,2,26,0.09284117817878723,0.09881206601858139
clearance,full,avg,2,27,0.09269949793815613,0.094924196600914
clearance,full,avg,2,28,0.09335003793239594,0.09329909086227417
clearance,full,avg,2,29,0.09164568781852722,0.09333272278308868
clearance,full,avg,2,30,0.09023405611515045,0.09183774888515472
clearance,full,avg,2,31,0.09023034572601318,0.09263461083173752
clearance,full,avg,2,32,0.08923555165529251,0.09480814635753632
clearance,full,avg,2,33,0.08976181596517563,0.0899326279759407
clearance,full,avg,2,34,0.08796707540750504,0.08904009312391281
clearance,full,avg,2,35,0.08941666036844254,0.0902789905667305
clearance,full,avg,2,36,0.0872001200914383,0.08896427601575851
clearance,full,avg,2,37,0.08667267113924026,0.08822087198495865
clearance,full,avg,2,38,0.08741872757673264,0.08819684386253357
clearance,full,avg,2,39,0.08589485287666321,0.09205096960067749
clearance,full,avg,2,40,0.08512519299983978,0.08738461136817932
clearance,full,avg,2,41,0.08543584495782852,0.08655999600887299
clearance,full,avg,2,42,0.08919519186019897,0.08612895756959915
clearance,full,avg,2,43,0.0843469500541687,0.09585340321063995
clearance,full,avg,2,44,0.08627645671367645,0.08962655067443848
clearance,full,avg,2,45,0.08449802547693253,0.08625610917806625
clearance,full,avg,2,46,0.0850449949502945,0.0841461643576622
clearance,full,avg,2,47,0.08298574388027191,0.08400452136993408
clearance,full,avg,2,48,0.08232837915420532,0.08479451388120651
clearance,full,avg,2,49,0.08150487393140793,0.08604483306407928
clearance,full,avg,2,50,0.08171702176332474,0.08416420221328735
clearance,full,avg,2,51,0.08113789558410645,0.08324267715215683
clearance,full,avg,2,52,0.08056123554706573,0.08245284110307693
clearance,full,avg,2,53,0.08013951778411865,0.08355836570262909
clearance,full,avg,2,54,0.08062472939491272,0.08209443092346191
clearance,full,avg,2,55,0.08063402771949768,0.0813029557466507
clearance,full,avg,2,56,0.08054235577583313,0.08548605442047119
clearance,full,avg,2,57,0.0800274908542633,0.08410729467868805
clearance,full,avg,2,58,0.08052858710289001,0.08154928684234619
clearance,full,avg,2,59,0.07982479780912399,0.08174672722816467
clearance,full,avg,2,60,0.07864218950271606,0.07897599041461945
clearance,full,avg,2,61,0.08022531121969223,0.07977645099163055
clearance,full,avg,2,62,0.07893680036067963,0.07960847020149231
clearance,full,avg,2,63,0.07859697937965393,0.08137892186641693
clearance,full,avg,2,64,0.07877233624458313,0.07926514744758606
clearance,full,avg,2,65,0.07952871173620224,0.07877998054027557
clearance,full,avg,2,66,0.07786978036165237,0.08301781862974167
clearance,full,avg,2,67,0.0786626860499382,0.08141237497329712
clearance,full,avg,2,68,0.07658454030752182,0.0776410698890686
clearance,full,avg,2,69,0.07633549720048904,0.07893603295087814
clearance,full,avg,2,70,0.07841353118419647,0.07818177342414856
clearance,full,avg,2,71,0.07611022144556046,0.07678307592868805
clearance,full,avg,2,72,0.07620874792337418,0.07922308892011642
clearance,full,avg,2,73,0.07582729309797287,0.07912704348564148
clearance,full,avg,2,74,0.07525481283664703,0.07717190682888031
clearance,full,avg,2,75,0.0761914998292923,0.07920971512794495
clearance,full,avg,2,76,0.07398637384176254,0.07570495456457138
clearance,full,avg,2,77,0.07634910196065903,0.07707111537456512
clearance,full,avg,2,78,0.07727603614330292,0.08179982006549835
clearance,full,avg,2,79,0.07584632933139801,0.07793506234884262
clearance,full,avg,2,80,0.07460027933120728,0.0784498006105423
clearance,full,avg,2,81,0.07344093918800354,0.07438839226961136
clearance,full,avg,2,82,0.0733235776424408,0.07515037804841995
clearance,full,avg,2,83,0.07272368669509888,0.0764346569776535
clearance,full,avg,2,84,0.07212474197149277,0.0760410726070404
clearance,full,avg,2,85,0.07182791084051132,0.07444638013839722
clearance,full,avg,2,86,0.07192111760377884,0.07337789237499237
clearance,full,avg,2,87,0.07183259725570679,0.0743887796998024
clearance,full,avg,2,88,0.07236313819885254,0.07777952402830124
clearance,full,avg,2,89,0.07147975265979767,0.0746956318616867
clearance,full,avg,2,90,0.07195860147476196,0.07394455373287201
clearance,full,avg,2,91,0.0714544802904129,0.07402019947767258
clearance,full,avg,2,92,0.0707499086856842,0.07265641540288925
clearance,full,avg,2,93,0.07037347555160522,0.07472719997167587
clearance,full,avg,2,94,0.07137475907802582,0.07243578135967255
clearance,full,avg,2,95,0.07124674320220947,0.07022512704133987
clearance,full,avg,2,96,0.07164479047060013,0.07798222452402115
clearance,full,avg,2,97,0.07147881388664246,0.0710686519742012
clearance,full,avg,2,98,0.07084176689386368,0.07022859156131744
clearance,full,avg,2,99,0.06954102963209152,0.07068668305873871
clearance,full,avg,2,100,0.06934041529893875,0.071800097823143
clearance,full,avg,2,101,0.06846203655004501,0.07346703112125397
clearance,full,avg,2,102,0.06925550848245621,0.06989914923906326
clearance,full,avg,2,103,0.0694689005613327,0.07016201317310333
clearance,full,avg,2,104,0.06899793446063995,0.07118041068315506
clearance,full,avg,2,105,0.06815177202224731,0.06850247830152512
clearance,full,avg,2,106,0.06770467013120651,0.07143253087997437
clearance,full,avg,2,107,0.06926899403333664,0.07162100076675415
clearance,full,avg,2,108,0.06743764877319336,0.07422143220901489
clearance,full,avg,2,109,0.06903136521577835,0.0684613585472107
clearance,full,avg,2,110,0.06651108711957932,0.06808530539274216
clearance,full,avg,2,111,0.06672079861164093,0.0698450580239296
clearance,full,avg,2,112,0.06647450476884842,0.07094518095254898
clearance,full,avg,2,113,0.0663769543170929,0.06802546977996826
clearance,full,avg,2,114,0.06686431914567947,0.06752026826143265
clearance,full,avg,2,115,0.06827592849731445,0.06917917728424072
clearance,full,avg,2,116,0.06657238304615021,0.0722002163529396
clearance,full,avg,2,117,0.06562468409538269,0.06945079565048218
clearance,full,avg,2,118,0.06569775938987732,0.07059158384799957
clearance,full,avg,2,119,0.06595282256603241,0.06982021033763885
clearance,full,avg,2,120,0.06526948511600494,0.0672241747379303
clearance,full,avg,2,121,0.0645061731338501,0.06770545244216919
clearance,full,avg,2,122,0.06557102501392365,0.06691045314073563
clearance,full,avg,2,123,0.06530141085386276,0.06586966663599014
clearance,full,avg,2,124,0.06718440353870392,0.06706750392913818
clearance,full,avg,2,125,0.06705790013074875,0.06695494800806046
clearance,full,avg,2,126,0.06696920841932297,0.07315418124198914
clearance,full,avg,2,127,0.06464988738298416,0.06456565856933594
clearance,full,avg,2,128,0.06555314362049103,0.06632981449365616
clearance,full,avg,2,129,0.06380404531955719,0.06933718174695969
clearance,full,avg,2,130,0.06299149990081787,0.06721209734678268
clearance,full,avg,2,131,0.06293339282274246,0.0683748796582222
clearance,full,avg,2,132,0.06279747933149338,0.06500005722045898
clearance,full,avg,2,133,0.06238662078976631,0.06631337106227875
clearance,full,avg,2,134,0.06338560581207275,0.06673913449048996
clearance,full,avg,2,135,0.06161371245980263,0.06385472416877747
clearance,full,avg,2,136,0.06139844283461571,0.06425182521343231
clearance,full,avg,2,137,0.0613606758415699,0.06396940350532532
clearance,full,avg,2,138,0.062376897782087326,0.06418020278215408
clearance,full,avg,2,139,0.060667023062705994,0.06823267787694931
clearance,full,avg,2,140,0.0636952817440033,0.06461869925260544
clearance,full,avg,2,141,0.06504645943641663,0.06389997154474258
clearance,full,avg,2,142,0.06477411091327667,0.06819302588701248
clearance,full,avg,2,143,0.060811251401901245,0.06556425243616104
clearance,full,avg,2,144,0.06329485028982162,0.06884966045618057
clearance,full,avg,2,145,0.06187733635306358,0.06432805955410004
clearance,full,avg,2,146,0.05987483635544777,0.06403916329145432
clearance,full,avg,2,147,0.05979658290743828,0.06486406177282333
clearance,full,avg,2,148,0.05964268743991852,0.06456667184829712
clearance,full,avg,2,149,0.05959286913275719,0.06356829404830933
clearance,full,avg,2,150,0.06005382165312767,0.062391288578510284
clearance,full,avg,2,151,0.059085264801979065,0.06509479135274887
clearance,full,avg,2,152,0.05982934683561325,0.06523552536964417
clearance,full,avg,2,153,0.058939311653375626,0.06386959552764893
clearance,full,avg,2,154,0.05945724993944168,0.06305905431509018
clearance,full,avg,2,155,0.0591229684650898,0.06376548111438751
clearance,full,avg,2,156,0.059140127152204514,0.06266912817955017
clearance,full,avg,2,157,0.05849934369325638,0.06134447082877159
clearance,full,avg,2,158,0.05868880823254585,0.06044645234942436
clearance,full,avg,2,159,0.05847855657339096,0.06120411679148674
clearance,full,avg,2,160,0.05829315260052681,0.06169719621539116
clearance,full,avg,2,161,0.05793851986527443,0.062188904732465744
clearance,full,avg,2,162,0.05797964334487915,0.06277532875537872
clearance,full,avg,2,163,0.058081913739442825,0.06173919141292572
clearance,full,avg,2,164,0.05818440020084381,0.06090407446026802
clearance,full,avg,2,165,0.057757992297410965,0.06106451526284218
clearance,full,avg,2,166,0.057707738131284714,0.062037143856287
clearance,full,avg,2,167,0.05810036137700081,0.061453960835933685
clearance,full,avg,2,168,0.057552270591259,0.061007652431726456
clearance,full,avg,2,169,0.05732978507876396,0.061542805284261703
clearance,full,avg,2,170,0.05708896741271019,0.06101018562912941
clearance,full,avg,2,171,0.05707700923085213,0.06180952489376068
clearance,full,avg,2,172,0.0572233684360981,0.062055785208940506
clearance,full,avg,2,173,0.056914981454610825,0.061123237013816833
clearance,full,avg,2,174,0.05701441690325737,0.06096942350268364
clearance,full,avg,2,175,0.05697257071733475,0.06105467304587364
clearance,full,avg,2,176,0.05671113729476929,0.060404643416404724
clearance,full,avg,2,177,0.05682102218270302,0.06024855002760887
clearance,full,avg,2,178,0.05652335658669472,0.061674125492572784
clearance,full,avg,2,179,0.05696946755051613,0.06180890277028084
clearance,full,avg,2,180,0.05656791105866432,0.06037275865674019
clearance,full,avg,2,181,0.056763458997011185,0.06099717691540718
clearance,full,avg,2,182,0.05637188255786896,0.06271334737539291
clearance,full,avg,2,183,0.05672328919172287,0.06280113756656647
clearance,full,avg,2,184,0.056609537452459335,0.06093757227063179
clearance,full,avg,2,185,0.05649779364466667,0.059708625078201294
clearance,full,avg,2,186,0.056387972086668015,0.0604177862405777
clearance,full,avg,2,187,0.05615155026316643,0.061401478946208954
clearance,full,avg,2,188,0.056332215666770935,0.06129128858447075
clearance,full,avg,2,189,0.0562090128660202,0.06038655340671539
clearance,full,avg,2,190,0.05626901611685753,0.06007053703069687
clearance,full,avg,2,191,0.05608414486050606,0.06041627749800682
clearance,full,avg,2,192,0.05592605471611023,0.06193483620882034
clearance,full,avg,2,193,0.0563286691904068,0.06167459487915039
clearance,full,avg,2,194,0.055727679282426834,0.06023993343114853
clearance,full,avg,2,195,0.05671273544430733,0.05980875343084335
clearance,full,avg,2,196,0.05612456798553467,0.05979546532034874
clearance,full,avg,2,197,0.055654995143413544,0.06004410609602928
clearance,full,avg,2,198,0.055577073246240616,0.0601448118686676
clearance,full,avg,2,199,0.055587973445653915,0.0594794824719429
clearance,full,avg,2,200,0.055619124323129654,0.059132520109415054
clearance,full,avg,2,201,0.05573847144842148,0.059112515300512314
clearance,full,avg,2,202,0.055767666548490524,0.05905027315020561
clearance,full,avg,2,203,0.05567097291350365,0.05930620804429054
clearance,full,avg,2,204,0.05550536513328552,0.06020113825798035
clearance,full,avg,2,205,0.055489007383584976,0.06066955626010895
clearance,full,avg,2,206,0.05541951581835747,0.0598553903400898
clearance,full,avg,2,207,0.05532542243599892,0.059301313012838364
clearance,full,avg,2,208,0.055343370884656906,0.059332411736249924
clearance,full,avg,2,209,0.055309176445007324,0.05975772440433502
clearance,full,avg,2,210,0.05529150739312172,0.06020674109458923
clearance,full,avg,2,211,0.055192962288856506,0.06020209938287735
clearance,full,avg,2,212,0.05516260862350464,0.06044996529817581
clearance,full,avg,2,213,0.05513628199696541,0.06050177291035652
clearance,full,avg,2,214,0.05510322004556656,0.06031860411167145
clearance,full,avg,2,215,0.05509939044713974,0.06014607846736908
clearance,full,avg,2,216,0.055076777935028076,0.05964469164609909
clearance,full,avg,2,217,0.055077314376831055,0.05970996245741844
clearance,full,avg,2,218,0.05504527688026428,0.05995155870914459
clearance,full,avg,2,219,0.0550832636654377,0.06025896966457367
clearance,full,avg,2,220,0.05502632260322571,0.06024634838104248
clearance,full,avg,2,221,0.055006928741931915,0.060220155864953995
clearance,full,avg,2,222,0.054975833743810654,0.06019170209765434
clearance,full,avg,3,1,0.5072887539863586,0.16394853591918945
clearance,full,avg,3,2,0.17881934344768524,0.12967665493488312
clearance,full,avg,3,3,0.13918960094451904,0.14127621054649353
clearance,full,avg,3,4,0.13964317739009857,0.1232181265950203
clearance,full,avg,3,5,0.13276930153369904,0.12284284830093384
clearance,full,avg,3,6,0.12422734498977661,0.12527334690093994
clearance,full,avg,3,7,0.12311255186796188,0.11784511804580688
clearance,full,avg,3,8,0.11629050970077515,0.11493080109357834
clearance,full,avg,3,9,0.11670684069395065,0.11107663065195084
clearance,full,avg,3,10,0.11294801533222198,0.11103499680757523
clearance,full,avg,3,11,0.11181367933750153,0.10642782598733902
clearance,full,avg,3,12,0.10943684726953506,0.10532993823289871
clearance,full,avg,3,13,0.10779193043708801,0.10453543066978455
clearance,full,avg,3,14,0.10725141316652298,0.10462850332260132
clearance,full,avg,3,15,0.1053122729063034,0.1029200404882431
clearance,full,avg,3,16,0.10504722595214844,0.10244536399841309
clearance,full,avg,3,17,0.10236883908510208,0.09985832870006561
clearance,full,avg,3,18,0.10119368880987167,0.10028957575559616
clearance,full,avg,3,19,0.10021908581256866,0.09818070381879807
clearance,full,avg,3,20,0.09794556349515915,0.09764651954174042
clearance,full,avg,3,21,0.09700070321559906,0.09673572331666946
clearance,full,avg,3,22,0.09577679634094238,0.09588319063186646
clearance,full,avg,3,23,0.09531752020120621,0.09710749238729477
clearance,full,avg,3,24,0.09515108913183212,0.09529092907905579
clearance,full,avg,3,25,0.09317300468683243,0.09654358774423599
clearance,full,avg,3,26,0.09145735949277878,0.09496457129716873
clearance,full,avg,3,27,0.09289079904556274,0.09438110142946243
clearance,full,avg,3,28,0.08995557576417923,0.09325363487005234
clearance,full,avg,3,29,0.0896100401878357,0.095120370388031
clearance,full,avg,3,30,0.08959276229143143,0.09235426783561707
clearance,full,avg,3,31,0.08871112763881683,0.09362203627824783
clearance,full,avg,3,32,0.08704683184623718,0.0921197161078453
clearance,full,avg,3,33,0.08797506988048553,0.09688260406255722
clearance,full,avg,3,34,0.08872189372777939,0.09111151844263077
clearance,full,avg,3,35,0.08554530888795853,0.09182506799697876
